VideoID,CommentDate,UserName,Comment,Like,ScrapeDate
ebkamQER1nM,2024-08-08 02:16:59,@ramdhansahuri4699,Yg ngawasinya masy bisa?. Klo cmn pinjem nama org bwt nyimpen gmana?,0,2026-05-16 10:11:15.117279
ebkamQER1nM,2024-08-08 02:17:23,@aliefsudiro82,Mudah2 dgn adanya uang digital tidak ada korupsi lagi yang meralela,2,2026-05-16 10:11:16.374022
ebkamQER1nM,2024-08-08 02:18:49,@Paseo_heheboi,@alfi-il7be terus maksudnya angin apa bro? 🤔,0,2026-05-16 10:11:16.373998
ebkamQER1nM,2024-08-08 02:20:23,@Kusumawardhani1213,"Drpd rupiah digital, lebih baik pakai emas, kita tinggalkan uang kertas pelan2",9,2026-05-16 10:11:15.117244
ebkamQER1nM,2024-08-08 02:21:20,@Oji-rx8tt,"gw bingung, indonesia tuh suka pinter yang ga penting, udah QRIS ngapain bikin ribet lagi sih. uang digital bla bla bla. QRIS udah ada BI boneng",0,2026-05-16 10:11:15.117243
ebkamQER1nM,2024-08-08 02:23:59,@sukanonton4615,"hadehhh...

tukang cetak duit malah bikin versi duit lagi

1. mending lu perbaiki dulu deh nilai tukarnya, ah elah kagak sadar diri ini tukang cetak duit.
2. keamanan data aja kagak jelas.
3. BTW REDENOM KAPAN ?? wacana udah puluhan tahun kagak di kerjain.
4. duit digital = lu kehilangan privacy

ide absurd mulu yang diterapin.",0,2026-05-16 10:11:15.117243
ebkamQER1nM,2024-08-08 02:25:35,@Storyshortandinformatif,Kapaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaan,0,2026-05-16 10:11:15.117242
ebkamQER1nM,2024-08-08 02:26:02,@fh69gaming50,"Yaampun yg komen sdm rendah smua kebanyakan, ga pada tau plus minus nya 😂",0,2026-05-16 10:11:15.117239
ebkamQER1nM,2024-08-08 02:31:30,@herminhadli2120,"Dana, suka transaksi sendiri, transaksi nga jelas",0,2026-05-16 10:11:15.117238
ebkamQER1nM,2024-08-08 02:33:20,@menggala30071981,"​@bigquakeyg jelas namanya juga rupiah pastinya yg ngurus server dan SDM internet digital securitynya harus dari Indonesia, gak mungkin dr luar...semua tahu firewall kita beserta precautionnya jelek",0,2026-05-16 10:11:16.373968
ebkamQER1nM,2024-08-08 02:34:05,@sukanonton4615,"@bigquake kalo di JDIH kemenkeu nomor 13 tahun 1968 BI itu milik pemerintah tercantum di pasal 1, kalo lu baca yang 1999 mandiri.",2,2026-05-16 10:11:16.373969
ebkamQER1nM,2024-08-08 02:35:45,@setyoprihandono3573,UANG-MU HILANG DALAM HITUNGAN DETIK !!!,0,2026-05-16 10:11:15.117237
ebkamQER1nM,2024-08-08 02:38:21,@diazikhlas,Naiknya IQ 78 dulu ke 100..baru digital,58,2026-05-16 10:11:15.117233
ebkamQER1nM,2024-08-08 02:38:21,@sukanonton4615,"kalo di JDIH kemenkeu nomor 13 tahun 1968 BI itu milik pemerintah tercantum di pasal 1, kalo lu baca yang 1999 mandiri, Undang-Undang No. 7 tahun 2011 tentang Mata Uang dan UU No 21 tahun 2011 tentang Otoritas Jasa Keuangan, independensinya dilimit.

namun tetep aja urusan gaji dan anggaran yang nentuin DPR.

emang koplak ini lembaga.

baca jurnal : INDEPENDENSI BANK INDONESIA DI PERSIMPANGAN JALAN Riset Bambang Murdadi, disitu dibahas semua batasan Bank Indonesia.",0,2026-05-16 10:11:16.373913
ebkamQER1nM,2024-08-08 02:38:36,@menggala30071981,"Nanti naik turunnya rupiah digital ini base of-nya dr demand dan supply, pertumbuhan ekonomi, angka pengangguran, politik Indonesia atau model kayak bitcoin yg cuman berdasarkan demand sama supply market doang?",0,2026-05-16 10:11:15.117232
ebkamQER1nM,2024-08-08 02:44:15,@yolandakrisyanti,"bitcoin = decntralized, cbdc = centralized. jadi keduanya mudah terlacak, bedanya kalau centralized bisa di otak atik orang dalem dan orang luar tidak bisa lacak, kalo pemangku kepentingan bobrok ya akan bobrok juga. kalau decentralized semua orang bisa lacak. kemungkinan besar BI beli teknologi xrp, karna amrik sudah promo in ke negara2 lain.
menurut saya ini tujuan cbdc untuk jatuhkan para crypto holder, karna kalau cbdc berjalan secara teori tidak lagi dibutuhkan bank. bahkan uang digital dan kartal udah gk perlu lagi.",0,2026-05-16 10:11:16.373984
ebkamQER1nM,2024-08-08 02:48:35,@dkjoko,klo baca2 berita masih byk kasus kehilangan saldo digital,2,2026-05-16 10:11:16.373963
ebkamQER1nM,2024-08-08 02:54:07,@munasir88,"Rupiah kertas saja lemah dan banyak kasus yang hilang di bank apalagi mau dibikin digital, sudahlah jangan aneh aneh cukup uang fisik Rupiah kertas saja",0,2026-05-16 10:11:15.117232
ebkamQER1nM,2024-08-08 02:55:04,@rmkt.andika,"Usaha negara mengatur rakyatnya....macem-macem sama pemerintah, diblok auto miskin...lama-lama yg lain akan dihilangkan",0,2026-05-16 10:11:15.117231
ebkamQER1nM,2024-08-08 02:56:07,@araara4746,Intinya CBDC adalah uang elektronik yang diterbitkan oleh pemerintah.,0,2026-05-16 10:11:15.117230
ebkamQER1nM,2024-08-08 02:57:20,@RizalArifin-ro4os,tapi syaratnya hasil tambang emas di indo semuanya untuk rakyat.,2,2026-05-16 10:11:15.117245
ebkamQER1nM,2024-08-08 02:59:01,@ardialwalid5913,"Suka"" klen lah boss",0,2026-05-16 10:11:15.117229
ebkamQER1nM,2024-08-08 02:59:08,@extracuap,Gak percaya... Itu nanti peredaran nya tidak dikontrol,0,2026-05-16 10:11:15.117229
ebkamQER1nM,2024-08-08 02:59:21,@ejiann,Sesuatu yg dibuat indonesia pasti gagal,0,2026-05-16 10:11:15.117227
ebkamQER1nM,2024-08-08 02:59:59,@SurjaKhedung-tz3tr,Menurut gue 10 tahun kedepan kalo dipelosok blum bisa diterapin tuh duit digital masalahnya akses blum merata n banyak sdm lainya yg belum bisa.. klo dijakarta n kota besar lainnya sih besok ge siap aja .  Suruh pejabatnya turun kelapangan dong jgn kluar negri doang taunya😅,0,2026-05-16 10:11:15.117225
ebkamQER1nM,2024-08-08 03:00:24,@whispergaming9443,Ini kek token ya?,0,2026-05-16 10:11:15.117224
ebkamQER1nM,2024-08-08 03:02:02,@whispergaming9443,Berharap di desentralisasi,7,2026-05-16 10:11:16.373947
ebkamQER1nM,2024-08-08 03:05:29,@kangsan3_banjar277,"Ntar kena hack. Mewek.. Nangis...😂😂...malah si muka tebal, gak mau turun lagi.. Pas kasus kemaren di konoha.. 😅",0,2026-05-16 10:11:15.117223
ebkamQER1nM,2024-08-08 03:05:38,@ibnumaruf3856,Harammmm... Uang g klhtan. G py nilai intrinsik,0,2026-05-16 10:11:15.117223
ebkamQER1nM,2024-08-08 03:09:57,@steventan2533,Gak jelass semuanyaa cmn khayalan. Pencitraaan. Intinyaa kita2 cmn jadi budakk mereka yang penerbit uang. Enak kerjaanya cetak duit. Sedangkan seluruh manusia harus berusaha. Bener2 gaplekkkii,0,2026-05-16 10:11:15.117222
ebkamQER1nM,2024-08-08 03:12:05,@NatureMotivated,"Setelah nilai nya terus menurun setiap tahun nya,,sekarang wujud nya juga akan mulai di hilangkan,,itulah sihir😁🙏",2,2026-05-16 10:11:15.117220
ebkamQER1nM,2024-08-08 03:13:09,@bigquake,"@sukanonton4615 😅 cek sejarahnya sebelum ganti nama jadi Bank Indonesia, hampir semua bank central di negara2 manapun milik keluarga. namanya aja diubah berbau-bau nasionalis biar gak pada protes. 😊",0,2026-05-16 10:11:16.373969
ebkamQER1nM,2024-08-08 03:14:58,@dwisaputra8800,Sekelas negara AS saja masih bisa di jebol sistem keamanannya apalagi Indonesia 🤦,0,2026-05-16 10:11:16.373929
ebkamQER1nM,2024-08-08 03:16:06,@doraKitty23,Yuan CNY blockchain belum resmi😂 mana mgk rupiah bs,0,2026-05-16 10:11:15.117220
ebkamQER1nM,2024-08-08 03:16:37,@sigitharyojuyanto7563,Apakah seperti remimbi tiongkok?,0,2026-05-16 10:11:15.117218
ebkamQER1nM,2024-08-08 03:17:26,@luckyhananto4001,"Kalo sudah diresmikan pake uang  digital, yang pinter pake uang kertas aja 😊😊😊",27,2026-05-16 10:11:15.117214
ebkamQER1nM,2024-08-08 03:18:08,@bigquake,"@YusufSatrio-fv5ls mantau gimana, bank indonesia gak bisa diinterfensi. itu bank milik keluarga bukan milik indonesia, cek sejarahnya.",14,2026-05-16 10:11:16.373948
ebkamQER1nM,2024-08-08 03:30:16,@chipchanel-j1q,Perasaan setiap mau 17 agustus-an ni berita muncul melulu dah.tapi realisasi nya ntah kapan.nunggu Indonesia (C)emas kali.,0,2026-05-16 10:11:15.117213
ebkamQER1nM,2024-08-08 03:33:00,@Ahmadhuyer-t8b,Uwang elektronik pajaknya genjott cokkk..,0,2026-05-16 10:11:15.117212
ebkamQER1nM,2024-08-08 03:36:23,@primaandika7404,Untuk apa bikin uang digital. Hanya untuk habis kan anggaran ?,1,2026-05-16 10:11:15.117212
ebkamQER1nM,2024-08-08 03:39:26,@roryrose8445,"semoga bisa segera di berlakukan, biar gak perlu capek setor uang dan kasi kembalian lagi :D . toko kecil seperti saya yang karyawannya satu orang (saya sendiri) akan sangat terbantu",0,2026-05-16 10:11:15.117211
ebkamQER1nM,2024-08-08 03:42:19,@ashuratan1658,"Repot ah, uang jd terbagi2 ke apk2, jd rugi. Cukup 1apk aja, gojek, udah",0,2026-05-16 10:11:15.117210
ebkamQER1nM,2024-08-08 03:52:11,@francosolorank,"Ntar uang digital dihack gak tanggung jawab, server masih cap tikus sok-sok an uang rupiah digital. Gak ngaca dari kejadianbygbterus menerus terulang, unag nasabah di bank aja bisa lenyap akibat teknologi internet. Bemerin dulua keamanan server ke worl class baru dah bicara digitalisasi. Masyarakat anggaplah bodoh tp masyarakat masih bisa bedakan mana yg kerjanya benar dan mana kerjanya belum benar.",0,2026-05-16 10:11:15.117209
ebkamQER1nM,2024-08-08 03:52:32,@ahmatdinara1211,Nah 😂,2,2026-05-16 10:11:16.373948
ebkamQER1nM,2024-08-08 03:53:25,@ahmatdinara1211,​@aliefsudiro82 gk ngaruh bro sama koruptor. Byk jln menuju roma 😂,2,2026-05-16 10:11:16.374022
ebkamQER1nM,2024-08-08 03:54:28,@fix.problem,"Nyimpen data aja nggk becus, jangan aneh2",1,2026-05-16 10:11:15.117207
ebkamQER1nM,2024-08-08 03:56:37,@loading...6594,Data nasional SJ bisa jebol berkali kali.. ini klo jebol raib tanggung jawab siapa..,0,2026-05-16 10:11:15.117206
ebkamQER1nM,2024-08-08 03:58:01,@AHMADKELIX,"Adakah yang menyuruh alias menekan?
Sebelumnya mau bertanya, bagaimana caranya mengontrol?.
Kita kan tidak pegang uang kita sendiri?",0,2026-05-16 10:11:15.117203
ebkamQER1nM,2024-08-08 03:58:13,@debujalanan7261,"Kalau hotel, Bar, panti pijit, spa & sauna wajib transaksi uang digital repot nih....😁😁😁",0,2026-05-16 10:11:15.117200
ebkamQER1nM,2024-08-08 03:58:38,@nolimit-q9q,Cie otw mirip crypto xrp 😂,0,2026-05-16 10:11:15.117200
ebkamQER1nM,2024-08-08 03:59:43,@johnychen3131,Cemana beli rupiah digital?,0,2026-05-16 10:11:15.117199
ebkamQER1nM,2024-08-08 04:00:05,@JoyFin,Waduh bahaya ini. Pemerintah makin berkuasa bisa ngatur finansial,0,2026-05-16 10:11:15.117198
ebkamQER1nM,2024-08-08 04:00:23,@NunungHaryati-ut1fe,"Dari banyak nya komentar sepertinya orang indo gak siap menghadapi perkembangan jaman, banyak yg gak ngerti tapi banyak komentar, belajar dulu tentang stablecoin pahami apa itu mata uang kripto baru berpendapat supaya tidak menyesatkan",0,2026-05-16 10:11:15.117198
ebkamQER1nM,2024-08-08 04:02:36,@mgumilar9342,"I walet aouto ketar ketir ni bos,,,😂😅",0,2026-05-16 10:11:15.117197
ebkamQER1nM,2024-08-08 04:03:06,@myname8419,Masih inget yg kebocoran data kemarin deh...,0,2026-05-16 10:11:15.117196
ebkamQER1nM,2024-08-08 04:08:50,@jeffryansyahputra3765,"untuk menggunakan mata uang digital kalian harus punya koneksi internet, untuk punya koneksi kalian harus beli paket,...😁😄",1,2026-05-16 10:11:15.117193
ebkamQER1nM,2024-08-08 04:09:36,@JaguarBlack-n2e,uang elektronik ga kan aman tuk di simpan..yakinlahh pasti bnyak uang yg hilang.potongan dll..,1,2026-05-16 10:11:15.117192
ebkamQER1nM,2024-08-08 04:14:39,@pangestufly3059,"""Nila setitik rusak susu sebelanga"" perbaiki dulu masalahmu,baru kau bisa dapat kepercayaan dari orang lain,itulah kira2 perasaan masyarakat.",13,2026-05-16 10:11:15.117192
ebkamQER1nM,2024-08-08 04:17:26,@agustinussamosir9682,"Tujuan utama pemerintah agar setiap melakukan transaksi ada biaya pajak, admin, transfer dan biaya perawatan keuangan.",18,2026-05-16 10:11:15.117190
ebkamQER1nM,2024-08-08 04:20:26,@dhanang,"​@whispergaming9443 Ya jelas centralized lah, namanya saja uang resmi, jd pakai server pemerintah, bukan disebar kayak bitcoin.",0,2026-05-16 10:11:16.373949
ebkamQER1nM,2024-08-08 04:21:42,@dhanang,Lho dimana salahnya pemerintah mantau pajak? 🙄,11,2026-05-16 10:11:16.373950
ebkamQER1nM,2024-08-08 04:23:06,@AgusKurniawan-t2u,Jaman sekarang pada bayar bos gak ada uang duitt lemes gemetar laperr kelaperran aus susah bos pada mahal.. ❤,0,2026-05-16 10:11:15.117189
ebkamQER1nM,2024-08-08 04:23:21,@dhanang,"Uang itu ranahnya Bank Indonesia, scr struktur bukan bagian dari pemerintah eksekutif.
Dan justru dgn uang digital korupsi malah jadi kelihatan / gampang ditelusur, proyek nilai anggaran brp & dibayarkan brp.

Justru dgn uang tunai, korupsi merajalela. Orang yg korupsi itu pasti minta uang Cash dan ga mau ditransfer.",2,2026-05-16 10:11:15.117249
ebkamQER1nM,2024-08-08 04:23:31,@HarJono-pl4tc,Sebelum listing bagi2 airdrop gratis dulu lah biar ada komunitasnya 😂😂😂,0,2026-05-16 10:11:15.117188
ebkamQER1nM,2024-08-08 04:24:12,@youdisteve2918,"Bahaya nih kalo BI bisa dipaksa buat menerbitkan 1 kuadriliun buat proyek pribadi utk membayar para kontraktor, pekerja dan pemilik usaha material. Jadi ga perlu investor lagi tapi bisa hiper inflasi",0,2026-05-16 10:11:15.117187
ebkamQER1nM,2024-08-08 04:29:35,@ekananda9591,Salah satu manfaat digital currency yang paling saya tunggu adalah kemudahan pengaturan kecepatan peredaran uang karena tidak berbentuk fisik. Ini berarti BI bisa cepat mengatur kebijakan moneter untuk mengatur inflasi,0,2026-05-16 10:11:15.117186
ebkamQER1nM,2024-08-08 04:29:59,@cats_cut,"Kalau terhubung dengan Blockchain aman aman aja sepertinya! Contoh seperti Bitcoin, ngak bisa di hack juga.",0,2026-05-16 10:11:15.117208
ebkamQER1nM,2024-08-08 04:31:17,@mustofamuktiibrahim5798,pakai sistem blockchain aja biar gak bisa di hack. gak lucu kalau dimanipulasi ma hacker,0,2026-05-16 10:11:15.117185
ebkamQER1nM,2024-08-08 04:32:07,@marra0319,"Gw maen kripto , dan gak setuju",0,2026-05-16 10:11:15.117185
ebkamQER1nM,2024-08-08 04:39:07,@jedemar,"Sepertinya bank sentral mau masuk pasar ritel, padahal sdh ada QRIS. Dengan penjelasan yg ada artinya bank sentral melayani jasa penyimpanan dana , sejak kapan bank sentral bisa untuk  menabung ?",0,2026-05-16 10:11:15.117184
ebkamQER1nM,2024-08-08 04:40:48,@adiiiii7388,Gak takut raib di korup?,0,2026-05-16 10:11:15.117183
ebkamQER1nM,2024-08-08 04:53:04,@jerrywu6337,"Baru aja data pemerintah dihack dah mau luncurin ginian, kalau hilang uang tinggal minta maaf dong y",0,2026-05-16 10:11:15.117182
ebkamQER1nM,2024-08-08 04:55:30,@UnyilKucrit,Komedi baru😂...Perbaiki servernya dulu..uang rakyat sudah di digitalkan ntar kena hack😂😂😂...nggk usah aneh2 pecat dulu simpanse2 boomer yang mengurus negara ini,0,2026-05-16 10:11:15.117180
ebkamQER1nM,2024-08-08 04:57:20,@UnyilKucrit,Bukanya sudah inflasi ya..tp ditutup2i sama bu sri,0,2026-05-16 10:11:16.373939
ebkamQER1nM,2024-08-08 04:58:23,@yudiwah7738,"Kenapa bahasnya ke situ. Sekalian aja sudah bobrok plan dari awal dari presiden pertama😂😂😂 gitu sekalian kalo soal kemiskinan. 


Konteks nya kan masalah teknologi masalah digital yang mana kemarin baru hebos soal keamanan data. Nahh pemerintah gimana nih jaminannya apa. 


Gitu bro",0,2026-05-16 10:11:16.374023
ebkamQER1nM,2024-08-08 05:00:54,@brownmamot,bisakah BI meyakinkan keamanan rupiah digital,0,2026-05-16 10:11:15.117180
ebkamQER1nM,2024-08-08 05:01:13,@pejuangrupiahid-qq4iu,"iya, crypto currency juga seperti yuan digital, semua mata uang digital seperti itu",0,2026-05-16 10:11:15.117219
ebkamQER1nM,2024-08-08 05:01:26,@kukuhtejomurti6051,"Perlu kajian lebih mendalam. E-money= uang elektronik [digital]. E money jg msh pake mata uang rupiah yg notabene jg pengganti uang kertas/logam. 

Rupiah digital apakah akan hanya bs digunakan e-wallet yg diterbitkan oleh BI? kalau iya, apa fungsi bank umum [swasta & bumn] ?",0,2026-05-16 10:11:15.117178
ebkamQER1nM,2024-08-08 05:02:25,@woigaming,BIT COIN AJA,0,2026-05-16 10:11:15.117177
ebkamQER1nM,2024-08-08 05:02:41,@ahmedlag4909,"pegang tunaimu simpan baik-baik jangan dirobek dikasih putung rokok apalagi -_-

ntar BI ga mau cetak uang kertas lho, uang digital bakalan diintip semua ama dirjen pajak dan bank sentral -_-",0,2026-05-16 10:11:15.117175
ebkamQER1nM,2024-08-08 05:03:49,@ahmedlag4909,dilindungi windows defender ,0,2026-05-16 10:11:16.373963
ebkamQER1nM,2024-08-08 05:03:55,@pejuangrupiahid-qq4iu,"maklum iq rata rata 78, tapi sekerang masih mending, dulu tahun 2000an pakai blue  tooth di kuping buat answer smartphone saja masih diliat aneh",0,2026-05-16 10:11:15.117240
ebkamQER1nM,2024-08-08 05:05:41,@ashiongaming997,"Klu mau transaksi aman via digital, udh aja pake bitcoin. Jelas"" keamanan nya terjamin. Dr pada yg baru"" Gini rentan terhack.",0,2026-05-16 10:11:15.117173
ebkamQER1nM,2024-08-08 05:07:36,@PaidinKenthi,"Uang kertas bisa dimakan rayap dan tikus , kalau uang digital bebas rayap dan tikus ......🤭🤭",0,2026-05-16 10:11:15.117172
ebkamQER1nM,2024-08-08 05:07:50,@fh69gaming50,"@pejuangrupiahid-qq4iu padahal baagus loh buat kontrol peredaran uang, dan ""meminimalisir"" resiko uang di korupsi.",0,2026-05-16 10:11:15.117240
ebkamQER1nM,2024-08-08 05:10:10,@pejuangrupiahid-qq4iu,"saldo di rekening gopay Rp. 50 ribu itu artinya ada uang kertas 50 ribu dipegang gopay dan ditaruh dibank. kalau uang digital ditukar gopay Rp 50 ribu maka tidak ada uang fisik, yg dipegang oleh gopay hanya digital angka sandi senilai Rp 50 ribu.",0,2026-05-16 10:11:16.373986
ebkamQER1nM,2024-08-08 05:10:15,@fix.problem,"Iya......, tapi malingnya banyak, banyak kasus di hotwallet banyak phising aset ilang, jadi harus siap secara keamanan dulu, tidak semua system blockchain itu berhasil contoh lunch coin, dll hancur lebur dulu 2 juta an sekarang gk guna",1,2026-05-16 10:11:15.117208
ebkamQER1nM,2024-08-08 05:12:58,@pejuangrupiahid-qq4iu,"bank swasta mah tinggal ngumpulin dana dalam bentuk uang digital, ga perlu brankas lagi buat nyimpen uang kertas. sisanya ya sama saja.",1,2026-05-16 10:11:15.117179
ebkamQER1nM,2024-08-08 05:15:07,@pejuangrupiahid-qq4iu,"jumlah bitcoint sangat terbatas, bahkan untuk transaksasi gdp 1 negara saja tidak cukup boro boro buat indonesia.",1,2026-05-16 10:11:15.117173
ebkamQER1nM,2024-08-08 05:16:46,@susantowibowo5409,gue generasi minenial.. tapi gue lebih suka zaman jadul.. zaman terus maju tapi tdk semua harus bisa digantikan dgn serba instan lebih banyak dampak negatifnya,13,2026-05-16 10:11:15.117167
ebkamQER1nM,2024-08-08 05:16:59,@hennyhally4195,pdn jg diretas.menteri2nya jg gt sih.hadiah politik semua .bukan org kompeten.,5,2026-05-16 10:11:16.373917
ebkamQER1nM,2024-08-08 05:17:10,@fh69gaming50,"Buat orang orang IQ monyet sdm rendah dan orang pesimis dengan bangsa ini. 
Baca sedikit info ini.



1. Keamanan yang Lebih Tinggi: CBDC menggunakan teknologi blockchain atau distributed ledger yang membuatnya lebih sulit untuk dipalsukan atau dihack.

2. Efisiensi Pembayaran: CBDC dapat mengurangi biaya dan waktu yang dibutuhkan untuk pemrosesan transaksi dibandingkan dengan sistem pembayaran tradisional.

3. Inklusi Keuangan: CBDC dapat meningkatkan akses ke layanan keuangan bagi populasi yang tidak memiliki rekening bank, terutama di daerah terpencil atau kurang berkembang.

4. Transparansi: Transaksi CBDC dapat dicatat dengan lebih transparan dan mudah dilacak, membantu dalam upaya pencegahan pencucian uang dan pendanaan terorisme.

5. Kontrol Moneter: Bank sentral dapat memiliki kontrol yang lebih besar atas pasokan uang dan kebijakan moneter, memungkinkan respon yang lebih cepat terhadap perubahan ekonomi.

6. Penurunan Biaya Operasional: Mengurangi kebutuhan akan uang tunai fisik dapat mengurangi biaya pencetakan, penyimpanan, dan distribusi uang tunai.

7. Kecepatan Transaksi Internasional: CBDC dapat mempercepat transaksi lintas negara yang biasanya memakan waktu lama dan melibatkan banyak perantara.

8. Stabilitas Finansial: Dengan lebih banyak data yang tersedia secara real-time, bank sentral dapat membuat keputusan yang lebih baik untuk menjaga stabilitas finansial.

9. Inovasi Teknologi: Penggunaan CBDC dapat mendorong inovasi lebih lanjut di sektor keuangan, termasuk pengembangan teknologi pembayaran baru dan aplikasi keuangan.

10. Pemulihan Ekonomi: Dalam situasi krisis ekonomi, bank sentral dapat dengan cepat mendistribusikan stimulus atau bantuan langsung kepada masyarakat melalui CBDC.",1,2026-05-16 10:11:15.117165
ebkamQER1nM,2024-08-08 05:19:51,@pejuangrupiahid-qq4iu,"kan uang kertas ada masa berlakunya, tinggal stop terbitkan uang kertas baru maka peredaran uang kertas akan menghilang dgn sendirinya.",1,2026-05-16 10:11:15.117176
ebkamQER1nM,2024-08-08 05:20:56,@yuzarsifpotifar4161,"Server aja belum bisa jaga keamanan,  negara indonesia itu kepulauan dan jalur gunung berapi rawan bencana, jika terjadi bencana dan infrastuktur hancur kalian semua yang punya uang digital akan jatuh miskin seketika, mending meniru jepang walaupun mereka negara maju tapi masih menggunakan uang tunai sebagai pembayaran karena mereka sudah memikirkan skenario terburuk jika terjadi bencana",0,2026-05-16 10:11:15.117164
ebkamQER1nM,2024-08-08 05:21:08,@niforahmatgusti5090,Bakal merusak bisnis Uang elektronik seperti Gopay dll. dong.,0,2026-05-16 10:11:15.117166
ebkamQER1nM,2024-08-08 05:22:36,@pejuangrupiahid-qq4iu,"ga bakalan 10 tahun, china adalah negara pertama yg menggunakan uang digital secara resmi, sampai saat ini uang kertas masih digunakan didesa. kalau anak anak dan remaja nya sudah jarang yg liat duit asli.",2,2026-05-16 10:11:15.117226
ebkamQER1nM,2024-08-08 05:23:12,@marikangenagakure4815,Masih inget PDN 😂😂😂🎉🎉🎉,1,2026-05-16 10:11:15.117163
ebkamQER1nM,2024-08-08 05:34:43,@AndreaRionaReyzu,"Jangan2 ntr password adminnya ""rupiah123"". 😂",0,2026-05-16 10:11:15.117163
ebkamQER1nM,2024-08-08 05:42:19,@ednietoz,"tanda2 kiamat semakin dekat, sesuai dengan hadist Rasulullah SAW....team goreng silahkan komen 😂",2,2026-05-16 10:11:15.117162
ebkamQER1nM,2024-08-08 05:43:21,@hendrasuryo,Wah seru nih. Buat pedagang butuh waktu sangat lama buat menyesuaikan. Apalagi yg tidak mengenal teknologi.,0,2026-05-16 10:11:16.373972
ebkamQER1nM,2024-08-08 05:45:12,@SurjaKhedung-tz3tr,@pejuangrupiahid-qq4iu lah iya dipelosok  blum bisa china juga kan.. kalo dikota kapan juga bisa lah gua komen salahnya dimana.. luh tau pelosok gak sih bang main skalian jelajah negri  apa jgn kediskotik doang sama kafe taunya,0,2026-05-16 10:11:15.117226
ebkamQER1nM,2024-08-08 05:47:21,@eccaanto1814,Indonesia Rupiah backed by dollars not backed by gold.,0,2026-05-16 10:11:15.117159
ebkamQER1nM,2024-08-08 05:48:55,@hendriharahap6172,Uang digital cbdc vs bitcoin🤣🤣🤣 siapakah yg akan menang. Ataukah xrp? 🤣🤣🤣,0,2026-05-16 10:11:15.117158
ebkamQER1nM,2024-08-08 05:50:36,@johansanjaya9557,Trol trol trollllll .....gitu cara kontrolllnya,0,2026-05-16 10:11:15.117204
ebkamQER1nM,2024-08-08 05:50:58,@fraginz,"Uang yg di deposit jadi uang elektronik sebenarnya kan jg terbit dari BI. 
Jadi sejauh ini menurut saya kegunaannya BI keluarin digital currency/stablecoin paling besar efek buat pasar crypto, jadi org bisa pegang rupiah, semacam USDT, tapi yg dikeluarkan BI sbg bank sentral dan bisa dipakai utk transaksi juga diluar pasar crypto.",0,2026-05-16 10:11:15.117157
ebkamQER1nM,2024-08-08 05:51:17,@khongguanisirengginang8992,"Qris..
Penjajahan modern...
Otomatis terpotong jasa
Rp 300,- / transaksi",0,2026-05-16 10:11:15.117156
ebkamQER1nM,2024-08-08 05:51:28,@ValerieValenciaCh.,data aja bocor T.T apa lagi ini,0,2026-05-16 10:11:15.117156
ebkamQER1nM,2024-08-08 05:52:02,@AzharFiqri,Macem2 aja. Nanti banyak duid ilang pada kabur 😂,0,2026-05-16 10:11:15.117155
ebkamQER1nM,2024-08-08 05:57:17,@cats_cut,CORE bang jangan lupa staking terus! Udah mulai banyak tuh yang staking Bitcoin di jaringan CoreDAO. 😁,0,2026-05-16 10:11:16.374010
ebkamQER1nM,2024-08-08 05:58:38,@RenoGinting-ho1pj,Pakai teknologi blockchain,1,2026-05-16 10:11:15.117154
ebkamQER1nM,2024-08-08 05:59:31,@ahmatdinara1211,Masuk akal 👍,1,2026-05-16 10:11:15.117249
ebkamQER1nM,2024-08-08 05:59:40,@doyanmakanhobifoto,Digital macam Gopay?,0,2026-05-16 10:11:15.117152
ebkamQER1nM,2024-08-08 06:00:48,@bitcoinonly2794,apa bedanya dengan bayar pake QRIS ?,0,2026-05-16 10:11:15.117151
ebkamQER1nM,2024-08-08 06:05:14,@didimomon785,"yg kemarin diretas data nasional saja masih bingung, sampai gk bisa ngapa-ngapain. Perbaiki dan belajar Pertahanan teknologi dulu, klo sudah mantap baru kerjakan dengan penanggung jawab yg bisa bertanggung jawab, jgn tiba ke hack malah sembunyi, gk bisa langsung memberikan keterangan pers 😅",5,2026-05-16 10:11:16.373917
ebkamQER1nM,2024-08-08 06:11:14,@ariefwidjajawan7833,"Indonesia belom siap, masa mau jajan bakso yang lewat depan rumah aja harus pakai uang elektronik😂🤣",0,2026-05-16 10:11:15.117146
ebkamQER1nM,2024-08-08 06:12:28,@fh69gaming50,"@niforahmatgusti5090 kalo menurutku buat e wallet terintegrasi dengan cbdc lebih bagus mereka bisa memperluas layanan mereka sampai internasional ga cuman di Indonesia aja. Bahkan bisa lebih bagus dari QRIS nantinya(mungkin) , dan akhirnya 3 pembayaran itu bisa berjalan Beriringan ( uang elektronik, fiat, cbdc)

Kita ini butuh kompetisi buat negara kita maju dan berkembang di segala bidang, Makanya bisnis butuh inovasi bukan stagnansi.",0,2026-05-16 10:11:15.117166
ebkamQER1nM,2024-08-08 06:14:39,@bodoamaaat,Sama sama uang ghoib,1,2026-05-16 10:11:15.117145
