row_id,Comment,clean_comment,text_nb_svm,text_indobert,final_label,y_true_encoded,pred_naive_bayes_encoded,pred_svm_encoded,pred_indobert_encoded,pred_naive_bayes,pred_svm,pred_indobert,cash_response_category
483,"CBDC pernah dibahas di
World Economic Forum (WEF) artikel tahun 2016 yang diterbitkan di situs web WEF judul ""Welcome to 2030: I Own Nothing, Have No Privacy, and Life Has Never Been Better.""","CBDC pernah dibahas di World Economic Forum WEF artikel tahun 2016 yang diterbitkan di situs web WEF judul Welcome to 2030 I Own Nothing, Have No Privacy, and Life Has Never Been Better.",central bank digital currency pernah bahas world economic forum wef artikel tahun terbit situs web wef judul welcome to i own nothing have no privacy and life has never been better,"CBDC pernah dibahas di World Economic Forum WEF artikel tahun 2016 yang diterbitkan di situs web WEF judul Welcome to 2030 I Own Nothing, Have No Privacy, and Life Has Never Been Better.",Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
484,"Karena Indonesia Negara Islam Terbesar Indonesia Lebih Baik Dibuat Mata Uang Emas Dan Perak Pecahan Kecil Menggantikan Uang Kertas.
Ditunggu Gebrakan Bank Muhammadiyah",Karena Indonesia Negara Islam Terbesar Indonesia Lebih Baik Dibuat Mata Uang Emas Dan Perak Pecahan Kecil Menggantikan Uang Kertas. Ditunggu Gebrakan Bank Muhammadiyah,indonesia negara islam besar indonesia lebih baik buat mata uang emas perak pecah kecil ganti uang kertas tunggu gebrak bank muhammadiyah,Karena Indonesia Negara Islam Terbesar Indonesia Lebih Baik Dibuat Mata Uang Emas Dan Perak Pecahan Kecil Menggantikan Uang Kertas. Ditunggu Gebrakan Bank Muhammadiyah,Positif,2,2,2,2,Positif,Positif,Positif,Kekhawatiran uang tunai dihapus
485,Iya saya juga curiga pak Mardigu ikut campur dipemerintahan tapi dari belakang layar👍.,Iya saya juga curiga pak Mardigu ikut campur dipemerintahan tapi dari belakang layar .,iya curiga pak mardigu ikut campur perintah belakang layar,Iya saya juga curiga pak Mardigu ikut campur dipemerintahan tapi dari belakang layar .,Negatif,0,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
486,6:50 DIK TAK TOR,6 50 DIK TAK TOR,dik tidak tor,6 50 DIK TAK TOR,Netral,1,1,0,1,Netral,Negatif,Netral,Tidak teridentifikasi
487,Semoga aja realisasi biar makin tertib,Semoga aja realisasi biar makin tertib,moga aja realisasi biar makin tertib,Semoga aja realisasi biar makin tertib,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
488,arahnya semua d bawa ke Internet sih.... trus nanti Internet DOWN....,arahnya semua d bawa ke Internet sih.... trus nanti Internet DOWN....,arah semua d bawa internet sih trus internet down,arahnya semua d bawa ke Internet sih.. trus nanti Internet DOWN..,Negatif,0,1,1,0,Netral,Netral,Negatif,Tidak teridentifikasi
489,bukan kendala transaksi tapi kendala  susah cari nya,bukan kendala transaksi tapi kendala susah cari nya,bukan kendala transaksi kendala susah cari nya,bukan kendala transaksi tapi kendala susah cari nya,Negatif,0,1,0,0,Netral,Negatif,Negatif,Tidak teridentifikasi
490,Semua transaksi harus digital biar terdata uang keluar berapa harus transfaran sehingga tidak terjadi kelebihan bayar,Semua transaksi harus digital biar terdata uang keluar berapa harus transfaran sehingga tidak terjadi kelebihan bayar,semua transaksi digital biar data uang keluar berapa transfaran tidak jadi lebih bayar,Semua transaksi harus digital biar terdata uang keluar berapa harus transfaran sehingga tidak terjadi kelebihan bayar,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
491,Selalu ada + - nya ...sangat efektif u/ memantau arus keuangan yg jujur (para koruptor pasti yg paling menentang)....,Selalu ada nya ...sangat efektif u memantau arus keuangan yg jujur para koruptor pasti yg paling menentang ....,selalu nya sangat efektif u pantau arus uang jujur koruptor paling tentang,Selalu ada nya ..sangat efektif u memantau arus keuangan yg jujur para koruptor pasti yg paling menentang ..,Negatif,0,2,0,2,Positif,Negatif,Positif,Tidak teridentifikasi
492,"Wadidawww, aku salah satu holder nya nih amin 😎",Wadida aku salah satu holder nya nih amin,wadida aku salah satu holder nya nih amin,Wadida aku salah satu holder nya nih amin,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
493,"Yakin?? 
Ntar kebobolan.... Nangis",Yakin?? Ntar kebobolan.... Nangis,yakin ntar bobol nang,Yakin?? Ntar kebobolan.. Nangis,Netral,1,0,1,1,Negatif,Netral,Netral,Tidak teridentifikasi
494,"Data nasional aja bocor bos, ini rekening orang apa ga bocor juga nanti?😂","Data nasional aja bocor bos, ini rekening orang apa ga bocor juga nanti?",data nasional aja bocor bos rekening orang apa tidak bocor,"Data nasional aja bocor bos, ini rekening orang apa ga bocor juga nanti?",Netral,1,1,1,1,Netral,Netral,Netral,Keamanan data dan kontrol
495,"gak bakal pernah mati, soalnya anda aja mengakses internet baik itu google atau medsos aja itu gak pernah mati selama 24 jam setiap hari. kalo mau tau anda ngakses internet aja itu karena komputer server dan server gak bakal pernah mati, sekalinya mati bakal otomatis di backup.","gak bakal pernah mati, soalnya anda aja mengakses internet baik itu google atau medsos aja itu gak pernah mati selama 24 jam setiap hari. kalo mau tau anda ngakses internet aja itu karena komputer server dan server gak bakal pernah mati, sekalinya mati bakal otomatis di backup.",tidak bakal pernah mati soal aja akses internet baik google medsos aja tidak pernah mati lama jam hari kalau mau tau ngakses internet aja komputer server server tidak bakal pernah mati sekali mati bakal otomatis backup,"gak bakal pernah mati, soalnya anda aja mengakses internet baik itu google atau medsos aja itu gak pernah mati selama 24 jam setiap hari. kalo mau tau anda ngakses internet aja itu karena komputer server dan server gak bakal pernah mati, sekalinya mati bakal otomatis di backup.",Positif,2,1,0,0,Netral,Negatif,Negatif,Akses teknologi dan infrastruktur
496,"pertanyan saya, Digital Rupiah ini kan menggunakan teknologi blockchain, tapi menggunakan platform apa? apakah Ripple atau platform blockchain yang lain?","pertanyan saya, Digital Rupiah ini kan menggunakan teknologi blockchain, tapi menggunakan platform apa? apakah Ripple atau platform blockchain yang lain?",pertanyan digital rupiah kan guna teknologi blokchain guna platform apa ripple platform blokchain,"pertanyan saya, Digital Rupiah ini kan menggunakan teknologi blockchain, tapi menggunakan platform apa? apakah Ripple atau platform blockchain yang lain?",Netral,1,0,1,1,Negatif,Netral,Netral,Tidak teridentifikasi
497,"@bigquake kl lu tau, spill lah...jgn sok tahu di semua reply comment...lu ngerti manual download ga?","kl lu tau, spill lah...jgn sok tahu di semua reply comment...lu ngerti manual download ga?",kl lu tau spill lah jgn sok tahu semua reply comment lu ngerti manual download tidak,"kl lu tau, spill lah..jgn sok tahu di semua reply comment..lu ngerti manual download ga?",Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
498,jangan lah digital rupiah kalau data sering bocor terus. cyber security di Indonesia sangat menyedihkan makanya perbaiki dulu keamanan digital.,jangan lah digital rupiah kalau data sering bocor terus. cyber security di Indonesia sangat menyedihkan makanya perbaiki dulu keamanan digital.,jangan lah digital rupiah kalau data sering bocor terus cyber security indonesia sangat sedih makanya baik dulu aman digital,jangan lah digital rupiah kalau data sering bocor terus. cyber security di Indonesia sangat menyedihkan makanya perbaiki dulu keamanan digital.,Negatif,0,0,0,0,Negatif,Negatif,Negatif,Keamanan data dan kontrol
499,"saya kadang mikir , jika seluruh uang digital yang ada di banking"" di indonesia di tarik menjadi uang fisik apa kah uang fisik itu tersedia di seluruh bangking?","saya kadang mikir , jika seluruh uang digital yang ada di banking di indonesia di tarik menjadi uang fisik apa kah uang fisik itu tersedia di seluruh bangking?",kadang mikir seluruh uang digital banking indonesia tarik jadi uang fisik apa uang fisik sedia seluruh bangking,"saya kadang mikir , jika seluruh uang digital yang ada di banking di indonesia di tarik menjadi uang fisik apa kah uang fisik itu tersedia di seluruh bangking?",Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
500,"Contactless payment aja masih jarang dipakai, apalagi mau dibuat uang secara virtual. 
Nyatanya pembayaran cashless sekarang ini kebanyakan hanya di jakarta, di luar itu masih jarang transaksi secara cashless","Contactless payment aja masih jarang dipakai, apalagi mau dibuat uang secara virtual. Nyatanya pembayaran cashless sekarang ini kebanyakan hanya di jakarta, di luar itu masih jarang transaksi secara cashless",contactless payment aja jarang pakai mau buat uang virtual nyata bayar cashless sekarang banyak jakarta luar jarang transaksi cashless,"Contactless payment aja masih jarang dipakai, apalagi mau dibuat uang secara virtual. Nyatanya pembayaran cashless sekarang ini kebanyakan hanya di jakarta, di luar itu masih jarang transaksi secara cashless",Negatif,0,1,1,1,Netral,Netral,Netral,Kebutuhan terhadap uang tunai
501,Kalau bisa di lacak berarti penipu online bisa di lacak,Kalau bisa di lacak berarti penipu online bisa di lacak,kalau lacak arti tipu online lacak,Kalau bisa di lacak berarti penipu online bisa di lacak,Netral,1,0,0,1,Negatif,Negatif,Netral,Tidak teridentifikasi
502,_REDENOMINASI AJ G MAMPU MAU BIKIN GADUH LAGI_,_REDENOMINASI AJ G MAMPU MAU BIKIN GADUH LAGI_,redenominasi aj g mampu mau bikin gaduh,REDENOMINASI AJ G MAMPU MAU BIKIN GADUH LAGI,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
503,Sistem kenegaraan harus spt itu langsung pusatnya. Apalagi untuk pilpres dll. Coba pemerintah mau membenahi lagi E KTP. Yg bisa tinggal tut kelihatan semua data di web negara. Pasti keren.,Sistem kenegaraan harus spt itu langsung pusatnya. Apalagi untuk pilpres dll. Coba pemerintah mau membenahi lagi E KTP. Yg bisa tinggal tut kelihatan semua data di web negara. Pasti keren.,sistem negara spt langsung pusat pilpres coba perintah mau benah e ktp tinggal tut lihat semua data web negara keren,Sistem kenegaraan harus spt itu langsung pusatnya. Apalagi untuk pilpres dll. Coba pemerintah mau membenahi lagi E KTP. Yg bisa tinggal tut kelihatan semua data di web negara. Pasti keren.,Positif,2,0,1,2,Negatif,Netral,Positif,Tidak teridentifikasi
504,"Koruptor menyembunyikan uangnya ke Uang Digital supaya susah dilacak.
beda cerita kalau purbaya jadi denominalisasi rupiah.
Yang nimbun uang banyak jadi ketahuan 😂😂😂",Koruptor menyembunyikan uangnya ke Uang Digital supaya susah dilacak. beda cerita kalau purbaya jadi denominalisasi rupiah. Yang nimbun uang banyak jadi ketahuan,koruptor sembunyi uang uang digital susah lacak beda cerita kalau purbaya jadi denominal rupiah nimbun uang banyak jadi tahu,Koruptor menyembunyikan uangnya ke Uang Digital supaya susah dilacak. beda cerita kalau purbaya jadi denominalisasi rupiah. Yang nimbun uang banyak jadi ketahuan,Negatif,0,0,0,0,Negatif,Negatif,Negatif,Keamanan data dan kontrol
505,"grab your kopi susu, and lets talk about it ! ","grab your kopi susu, and lets talk about it !",grab your kopi susu and lets talk about it,"grab your kopi susu, and lets talk about it !",Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
506,"​@tribowo5019caranya kebank hanya menabung aja tapi tdk mengambil bunganya demi keamanan, uang bs dibelikan aset contoh kecilnya itu","kebank hanya menabung aja tapi tdk mengambil bunganya demi keamanan, uang bs dibelikan aset contoh kecilnya itu",bank tabung aja tidak ambil bunga aman uang bs beli aset contoh kecil,"kebank hanya menabung aja tapi tdk mengambil bunganya demi keamanan, uang bs dibelikan aset contoh kecilnya itu",Netral,1,0,1,1,Negatif,Netral,Netral,Tidak teridentifikasi
507,Hidup di tahun brpa pak?,Hidup di tahun brpa pak?,hidup tahun brpa pak,Hidup di tahun brpa pak?,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
508,Sampai sekarang aja saya masih takut sama hacker aplikasi yg dikirim oknum via WhatsApp. Gimana yang udah nenek2 gaptek?,Sampai sekarang aja saya masih takut sama hacker aplikasi yg dikirim oknum via WhatsApp. Gimana yang udah nenek2 gaptek?,sekarang aja takut sama hacker aplikasi kirim oknum via whatsapp gimana udah nenek gaptek,Sampai sekarang aja saya masih takut sama hacker aplikasi yg dikirim oknum via WhatsApp. Gimana yang udah nenek2 gaptek?,Netral,1,0,0,0,Negatif,Negatif,Negatif,Keamanan data dan kontrol
509,@sandydhita3366 blockchain gak semudah itu .. apalagi ini tersentral yg artinya bisa di atur sesuka hati oleh penguasa.. butuh keamanan yg luar biasa biar gak kebobolan..,blockchain gak semudah itu .. apalagi ini tersentral yg artinya bisa di atur sesuka hati oleh penguasa.. butuh keamanan yg luar biasa biar gak kebobolan..,blokchain tidak mudah sentral arti atur suka hati kuasa butuh aman luar biasa biar tidak bobol,blockchain gak semudah itu .. apalagi ini tersentral yg artinya bisa di atur sesuka hati oleh penguasa.. butuh keamanan yg luar biasa biar gak kebobolan..,Positif,2,1,2,2,Netral,Positif,Positif,Tidak teridentifikasi
510,Pernah dibahas nih di salah satu konten IG Ngomu 😁,Pernah dibahas nih di salah satu konten IG Ngomu,pernah bahas nih salah satu konten ig ngomu,Pernah dibahas nih di salah satu konten IG Ngomu,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
511,"Rasanya ngak semua di eropa. Biasa saja. Mash pakai uang kes, narasi terlalu berlebih. Hoax","Rasanya ngak semua di eropa. Biasa saja. Mash pakai uang kes, narasi terlalu berlebih. Hoax",rasa ngak semua eropa biasa mash pakai uang kes narasi terlalu lebih hoax,"Rasanya ngak semua di eropa. Biasa saja. Mash pakai uang kes, narasi terlalu berlebih. Hoax",Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
512,"Inget kalau mau digital system security nya yang bener, yang udah-udah juga data banyak yang bocor apalagi ini uang digital.","Inget kalau mau digital system security nya yang bener, yang udah udah juga data banyak yang bocor apalagi ini uang digital.",inget kalau mau digital system security nya bener udah udah data banyak bocor uang digital,"Inget kalau mau digital system security nya yang bener, yang udah udah juga data banyak yang bocor apalagi ini uang digital.",Netral,1,0,0,0,Negatif,Negatif,Negatif,Keamanan data dan kontrol
513,"perkuat/perbanyak sosialisasi penggunaan QRIS di seluruh daerah terpencil di Indonesia, saya selaku pedagang cukup kesulitan mencari uang receh untuk kembalian","perkuat perbanyak sosialisasi penggunaan QRIS di seluruh daerah terpencil di Indonesia, saya selaku pedagang cukup kesulitan mencari uang receh untuk kembalian",kuat banyak sosialisasi guna qris seluruh daerah pencil indonesia selaku dagang cukup sulit cari uang receh kembali,"perkuat perbanyak sosialisasi penggunaan QRIS di seluruh daerah terpencil di Indonesia, saya selaku pedagang cukup kesulitan mencari uang receh untuk kembalian",Netral,1,2,1,1,Positif,Netral,Netral,Literasi dan kesiapan masyarakat
514,Maksudnya naik 39% dari januari? Itu kah ambles? Ga ada asset yang cuman naik terus. Beli saham juga pasti ada masa turunnya,Maksudnya naik 39 dari januari? Itu kah ambles? Ga ada asset yang cuman naik terus. Beli saham juga pasti ada masa turunnya,maksud naik januari ambles tidak asset cuman naik terus beli saham masa turun,Maksudnya naik 39 dari januari? Itu kah ambles? Ga ada asset yang cuman naik terus. Beli saham juga pasti ada masa turunnya,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
515,"Perlu diinget, ini bukan serta merta gantiin semua uang ya. Ini sebagai pelengkap instrumen transaksi yang udah tersedia sebelumnya 😄","Perlu diinget, ini bukan serta merta gantiin semua uang ya. Ini sebagai pelengkap instrumen transaksi yang udah tersedia sebelumnya",perlu diinget bukan merta gantiin semua uang lengkap instrumen transaksi udah sedia belum,"Perlu diinget, ini bukan serta merta gantiin semua uang ya. Ini sebagai pelengkap instrumen transaksi yang udah tersedia sebelumnya",Positif,2,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
516,Mati di gas fee😂,Mati di gas fee,mati gas fee,Mati di gas fee,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
517,"Ujungnya dengan chip ditaruh kedalam tubuh agar efisien, tinggal screen 


Sudah tertulis","Ujungnya dengan chip ditaruh kedalam tubuh agar efisien, tinggal screen Sudah tertulis",ujung chip taruh dalam tubuh efisien tinggal screen tulis,"Ujungnya dengan chip ditaruh kedalam tubuh agar efisien, tinggal screen Sudah tertulis",Positif,2,1,1,2,Netral,Netral,Positif,Tidak teridentifikasi
518,Kasian juga masyarakat yg hidup di pedalaman yg ga ngerti bank.,Kasian juga masyarakat yg hidup di pedalaman yg ga ngerti bank.,kasi masyarakat hidup dalam tidak ngerti bank,Kasian juga masyarakat yg hidup di pedalaman yg ga ngerti bank.,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
519,"No, yuk simak konten nya supaya paham malah jadi alternatif buat sebalik nya 😁","No, yuk simak konten nya supaya paham malah jadi alternatif buat sebalik nya",no yuk simak konten nya paham malah jadi alternatif balik nya,"No, yuk simak konten nya supaya paham malah jadi alternatif buat sebalik nya",Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
520,"iya, crypto currency juga seperti yuan digital, semua mata uang digital seperti itu","iya, crypto currency juga seperti yuan digital, semua mata uang digital seperti itu",iya kripto currency yuan digital semua mata uang digital,"iya, crypto currency juga seperti yuan digital, semua mata uang digital seperti itu",Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
521,Masuknya digital rupiah ke blochain web 3.0 Pi network.,Masuknya digital rupiah ke blochain web 3.0 Pi network.,masuk digital rupiah blochain web pi network,Masuknya digital rupiah ke blochain web 3.0 Pi network.,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
522,"Yg tersimpan di ingatan saya tentang sistem dunia ini adalah, Saat semua sistem di buat, narasinya adalah untuk kebaikan umat manusia, memang 5 sampai 10 tahun kedepan, tidak akan terjadi apa-apa, Tapi setelah itu di jalankan 20-30 tahun, mulailah akan terlihat masalah, contoh.... PBB di bentuk untuk kemaslahatan Dunia, Sekarang apa yg terjadi, apa yg PBB bisa lakukan???, itu hanya satu contoh, masih banyak semboyan yg indah di depan mata, tapi ternyata sistem itu gagal setelahnya, Lalu sekarang kita di minta percaya dengan agenda seperti ini, apa lagi ini berhubungan dengan uang, Sistem sekarang ini saat ada masalah ke uangan kita sebagai masyarakat susah payah menuntut ganti rugi, apa lagi ini terang-terangan mereka memaksa kita menyimpan uang, tapi kita tidak bisa mengontrol fisiknya, itu adalah Kezholiman yg di balut sistem, berarti kita kerja, ketika di bayar, kita hanya melihat Angka, tidak akan pernah merasakan bentuk dari keringat kita, Padahal Naluri manusia adalah fisik, contoh ketika lapar kita akan merasa kenyang saat kita langsung memakan makanan secara langsung, bukan makanan hayalan","Yg tersimpan di ingatan saya tentang sistem dunia ini adalah, Saat semua sistem di buat, narasinya adalah untuk kebaikan umat manusia, memang 5 sampai 10 tahun kedepan, tidak akan terjadi apa apa, Tapi setelah itu di jalankan 20 30 tahun, mulailah akan terlihat masalah, contoh.... PBB di bentuk untuk kemaslahatan Dunia, Sekarang apa yg terjadi, apa yg PBB bisa lakukan???, itu hanya satu contoh, masih banyak semboyan yg indah di depan mata, tapi ternyata sistem itu gagal setelahnya, Lalu sekarang kita di minta percaya dengan agenda seperti ini, apa lagi ini berhubungan dengan uang, Sistem sekarang ini saat ada masalah ke uangan kita sebagai masyarakat susah payah menuntut ganti rugi, apa lagi ini terang terangan mereka memaksa kita menyimpan uang, tapi kita tidak bisa mengontrol fisiknya, itu adalah Kezholiman yg di balut sistem, berarti kita kerja, ketika di bayar, kita hanya melihat Angka, tidak akan pernah merasakan bentuk dari keringat kita, Padahal Naluri manusia adalah fisik, contoh ketika lapar kita akan merasa kenyang saat kita langsung memakan makanan secara langsung, bukan makanan hayalan",simpan ingat sistem dunia semua sistem narasi baik umat manusia memang tahun depan tidak jadi apa apa jalan tahun mulai lihat masalah contoh pbb bentuk maslahat dunia sekarang apa jadi apa pbb laku satu contoh banyak semboyan indah depan mata nyata sistem gagal telah lalu sekarang minta percaya agenda apa hubung uang sistem sekarang masalah uang masyarakat susah payah tuntut ganti rugi apa terang terang paksa simpan uang tidak kontrol fisik kezholiman balut sistem arti kerja bayar lihat angka tidak pernah rasa bentuk keringat padahal naluri manusia fisik contoh lapar rasa kenyang langsung makan makan langsung bukan makan hayalan,"Yg tersimpan di ingatan saya tentang sistem dunia ini adalah, Saat semua sistem di buat, narasinya adalah untuk kebaikan umat manusia, memang 5 sampai 10 tahun kedepan, tidak akan terjadi apa apa, Tapi setelah itu di jalankan 20 30 tahun, mulailah akan terlihat masalah, contoh.. PBB di bentuk untuk kemaslahatan Dunia, Sekarang apa yg terjadi, apa yg PBB bisa lakukan??, itu hanya satu contoh, masih banyak semboyan yg indah di depan mata, tapi ternyata sistem itu gagal setelahnya, Lalu sekarang kita di minta percaya dengan agenda seperti ini, apa lagi ini berhubungan dengan uang, Sistem sekarang ini saat ada masalah ke uangan kita sebagai masyarakat susah payah menuntut ganti rugi, apa lagi ini terang terangan mereka memaksa kita menyimpan uang, tapi kita tidak bisa mengontrol fisiknya, itu adalah Kezholiman yg di balut sistem, berarti kita kerja, ketika di bayar, kita hanya melihat Angka, tidak akan pernah merasakan bentuk dari keringat kita, Padahal Naluri manusia adalah fisik, contoh ketika lapar kita akan merasa kenyang saat kita langsung memakan makanan secara langsung, bukan makanan hayalan",Negatif,0,0,0,0,Negatif,Negatif,Negatif,Kepercayaan terhadap regulator
523,Iya bro udah ilang,Iya bro udah ilang,iya bro udah ilang,Iya bro udah ilang,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
524,uang tunai gak akan tergantikan,uang tunai gak akan tergantikan,uang uang tunai tidak ganti,uang tunai gak akan tergantikan,Negatif,0,1,1,1,Netral,Netral,Netral,Kekhawatiran uang tunai dihapus; Kebutuhan terhadap uang tunai
525,"Tdk ada uang palsu kedepan, tapi pembobol akun rekening yang gencar menggila...!??😂","Tdk ada uang palsu kedepan, tapi pembobol akun rekening yang gencar menggila...!??",tidak uang palsu depan bobol akun rekening gencar gila,"Tdk ada uang palsu kedepan, tapi pembobol akun rekening yang gencar menggila..!??",Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
526,"Klo orang yang biasa hidup jujur ga akan ada masalah dgn program ini. Tpi kriminal, koruptor dan pecundang akan sngt takut dgn sistem keuangan digital. 
PDI-P bisa hilang dr politik Indonesia klo sampai sistem ini diterapkan😊
Dan paling penting, jika ingin memakai sistem ini pastikan dulu Bank Centralnya milik negara terkait bukan milik IMF & Bank Dunia😊
Bisa hancur kita nnti memakai sistem ini jika Bank Indonesia msih dibawah IMF & World bank spt saat ini😫","Klo orang yang biasa hidup jujur ga akan ada masalah dgn program ini. Tpi kriminal, koruptor dan pecundang akan sngt takut dgn sistem keuangan digital. PDI P bisa hilang dr politik Indonesia klo sampai sistem ini diterapkan Dan paling penting, jika ingin memakai sistem ini pastikan dulu Bank Centralnya milik negara terkait bukan milik IMF Bank Dunia Bisa hancur kita nnti memakai sistem ini jika Bank Indonesia msih dibawah IMF World bank spt saat ini",klo orang biasa hidup jujur tidak masalah program tpi kriminal koruptor cundang sngt takut sistem uang digital pdi p hilang dr politik indonesia klo sistem terap paling penting pakai sistem pasti dulu bank centralnya milik negara kait bukan milik imf bank dunia hancur nnti pakai sistem bank indonesia msih bawah imf world bank spt,"Klo orang yang biasa hidup jujur ga akan ada masalah dgn program ini. Tpi kriminal, koruptor dan pecundang akan sngt takut dgn sistem keuangan digital. PDI P bisa hilang dr politik Indonesia klo sampai sistem ini diterapkan Dan paling penting, jika ingin memakai sistem ini pastikan dulu Bank Centralnya milik negara terkait bukan milik IMF Bank Dunia Bisa hancur kita nnti memakai sistem ini jika Bank Indonesia msih dibawah IMF World bank spt saat ini",Negatif,0,1,0,0,Netral,Negatif,Negatif,Keamanan data dan kontrol
527,"Pada dasarnya kehadiran uang itu baik untuk bisa menjembatani antara pembeli dan penjual , namun karena kepentingan mengontrol sebuah negara tanpa perlu menjajah secara fisik kita negara kaya SDA ngerampok kekayaan negara ini cukup mata uang nya dibuat rendah secara perlahan tanpa orang2 menyadari, yang fair itu sebetulnya simpel biar dunia lebih baik cma rasa2 nya Elit Global yg punya mainan salah satu instrumentsnya melalui Bank Central ga bertujuan kesana.","Pada dasarnya kehadiran uang itu baik untuk bisa menjembatani antara pembeli dan penjual , namun karena kepentingan mengontrol sebuah negara tanpa perlu menjajah secara fisik kita negara kaya SDA ngerampok kekayaan negara ini cukup mata uang nya dibuat rendah secara perlahan tanpa orang2 menyadari, yang fair itu sebetulnya simpel biar dunia lebih baik cma rasa2 nya Elit Global yg punya mainan salah satu instrumentsnya melalui Bank Central ga bertujuan kesana.",dasar hadir uang baik jembatan beli jual penting kontrol buah negara tanpa perlu jajah fisik negara kaya sda ngerampok kaya negara cukup mata uang nya buat rendah perlahan tanpa orang sadar fair simpel biar dunia lebih baik cma rasa nya elit global punya main salah satu instrumentsnya lalu bank central tidak tuju kesana,"Pada dasarnya kehadiran uang itu baik untuk bisa menjembatani antara pembeli dan penjual , namun karena kepentingan mengontrol sebuah negara tanpa perlu menjajah secara fisik kita negara kaya SDA ngerampok kekayaan negara ini cukup mata uang nya dibuat rendah secara perlahan tanpa orang2 menyadari, yang fair itu sebetulnya simpel biar dunia lebih baik cma rasa2 nya Elit Global yg punya mainan salah satu instrumentsnya melalui Bank Central ga bertujuan kesana.",Positif,2,0,2,2,Negatif,Positif,Positif,Tidak teridentifikasi
528,"lah.. pemenang sayembara rupiah digital siapa emang ? xrp atau xlm ?
crypto itu boss
cdbc pake blockchain mereka punya
cari info dulu makanya boss",lah.. pemenang sayembara rupiah digital siapa emang ? xrp atau xlm ? crypto itu boss cdbc pake blockchain mereka punya cari info dulu makanya boss,lah menang sayembara rupiah digital siapa emang xrp xlm kripto boss cdbc pake blokchain punya cari info dulu makanya boss,lah.. pemenang sayembara rupiah digital siapa emang ? xrp atau xlm ? crypto itu boss cdbc pake blockchain mereka punya cari info dulu makanya boss,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
529,"Tetap aja itu fiat, selama belum dibacking emas. Tetap akan terjadi inflasi.","Tetap aja itu fiat, selama belum dibacking emas. Tetap akan terjadi inflasi.",tetap aja fiat lama belum dibacking emas tetap jadi inflasi,"Tetap aja itu fiat, selama belum dibacking emas. Tetap akan terjadi inflasi.",Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
530,Pas semuanya digital... lu ga ada akses uang digital..  lu jual belinya langsung barter barang.. ga bisa beli listrik.. ga bisa jalan.. dll,Pas semuanya digital... lu ga ada akses uang digital.. lu jual belinya langsung barter barang.. ga bisa beli listrik.. ga bisa jalan.. dll,pas semua digital lu tidak akses uang digital lu jual beli langsung barter barang tidak beli listrik tidak jalan,Pas semuanya digital.. lu ga ada akses uang digital.. lu jual belinya langsung barter barang.. ga bisa beli listrik.. ga bisa jalan.. dll,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
531,Saya sekarang malah transasi atau terima kiriman dari keluarga yg kerja d arab pakai crypto min lbh cepet itungan menit dan biaya fee jg kecil 😁,Saya sekarang malah transasi atau terima kiriman dari keluarga yg kerja d arab pakai crypto min lbh cepet itungan menit dan biaya fee jg kecil,sekarang malah transasi terima kirim keluarga kerja d arab pakai kripto min lbh cepet itungan menit biaya fee jg kecil,Saya sekarang malah transasi atau terima kiriman dari keluarga yg kerja d arab pakai crypto min lbh cepet itungan menit dan biaya fee jg kecil,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
532,Ada biaya admin top up gk.???,Ada biaya admin top up gk.???,biaya admin top up tidak,Ada biaya admin top up gk.??,Positif,2,2,2,1,Positif,Positif,Netral,Tidak teridentifikasi
