row_id,VideoID,CommentDate,UserName,Comment,clean_comment,final_label,cash_response_category,text_nb_svm,text_indobert
R03709,mODGGIy9JZE,2025-11-01 04:27:14,@toumaesper,Suruh pemerintah pegang ini jadi tau kalo dana nya di korupsi😂,Suruh pemerintah pegang ini jadi tau kalo dana nya di korupsi,Negatif,Kepercayaan terhadap regulator,suruh perintah pegang jadi tau kalau dana nya korupsi,Suruh pemerintah pegang ini jadi tau kalo dana nya di korupsi
R03466,SxMdI5sabb0,2024-08-24 10:19:35,@permaidesakita,Nanti kalau CBDC terbit setiap warga negara akan mendapatkan bagian gratis sebesar 100jt per orang sebagai aset uang digitalnya 😂😂😂,Nanti kalau CBDC terbit setiap warga negara akan mendapatkan bagian gratis sebesar 100jt per orang sebagai aset uang digitalnya,Netral,Tidak teridentifikasi,kalau central bank digital currency terbit warga negara dapat bagi gratis besar jt per orang aset uang digital,Nanti kalau CBDC terbit setiap warga negara akan mendapatkan bagian gratis sebesar 100jt per orang sebagai aset uang digitalnya
R01595,SxMdI5sabb0,2023-01-30 02:15:04,@NgomonginUang,"Iya, setuju dan sepakat untuk hal ini 👍","Iya, setuju dan sepakat untuk hal ini",Positif,Tidak teridentifikasi,iya tuju sepakat,"Iya, setuju dan sepakat untuk hal ini"
R05164,gU62EuPDWaY,2026-05-09 18:45:55,@SimpleCreature90,MANUSIA SELALU MENGENYANGKAN EGONYA .. PUAS KURANG PUAS .. SEMUA MANUSIA ITU NPD AHAHAHAHAHA,MANUSIA SELALU MENGENYANGKAN EGONYA .. PUAS KURANG PUAS .. SEMUA MANUSIA ITU NPD AHAHAHAHAHA,Netral,Tidak teridentifikasi,manusia selalu kenyang ego puas kurang puas semua manusia npd ahahahahaha,MANUSIA SELALU MENGENYANGKAN EGONYA .. PUAS KURANG PUAS .. SEMUA MANUSIA ITU NPD AHAHAHAHAHA
R00249,YLq9NVWk23U,2022-12-05 14:10:59,@oneszzzz,Bank Indonesia paling Jos. Makin memikirkan perkembangan teknologi utk kemudahan masyarakat dalam bertransaksi. Mantab.,Bank Indonesia paling Jos. Makin memikirkan perkembangan teknologi utk kemudahan masyarakat dalam bertransaksi. Mantab.,Netral,Efisiensi dan kemudahan transaksi,bank indonesia paling jos makin pikir kembang teknologi mudah masyarakat transaksi mantab,Bank Indonesia paling Jos. Makin memikirkan perkembangan teknologi utk kemudahan masyarakat dalam bertransaksi. Mantab.
R01232,Bn_MTSqW3bE,2023-01-07 05:18:51,@muhammadickhbalpriambodo335,"Memang tujuannya baik. Di awal2 memang baik. Tapi ketika internet bermasalah karna cuaca dll, itu lain cerita. Knp ga kembali ke emas dan perak saja.","Memang tujuannya baik. Di awal2 memang baik. Tapi ketika internet bermasalah karna cuaca dll, itu lain cerita. Knp ga kembali ke emas dan perak saja.",Positif,Tidak teridentifikasi,memang tuju baik awal memang baik internet masalah cuaca cerita knp tidak emas perak,"Memang tujuannya baik. Di awal2 memang baik. Tapi ketika internet bermasalah karna cuaca dll, itu lain cerita. Knp ga kembali ke emas dan perak saja."
R02606,ebkamQER1nM,2024-08-08 07:09:19,@agungprasetyo700,"Cetak uang seenaknya, suplai uang makin banyak nilai nya makin turun","Cetak uang seenaknya, suplai uang makin banyak nilai nya makin turun",Netral,Tidak teridentifikasi,cetak uang enak suplai uang makin banyak nilai nya makin turun,"Cetak uang seenaknya, suplai uang makin banyak nilai nya makin turun"
R01486,SxMdI5sabb0,2023-01-29 15:02:30,@manu11ang,"dengan CBDC 99% kita sdh tidak lagi manusia ""bebas"" krn dengn cbdc ini pemerintah dpt memonitor kehidupan masyarakat, ini polanya sejalan dengan mobil listrik, kl sdh semua teresksekusi tinggal masuk ke kredit sosial selesailah yang namanya manusia bebas, ggp km tertawakan tulisan ini, tp ini terjadi di seluruh dunia","dengan CBDC 99 kita sdh tidak lagi manusia bebas krn dengn cbdc ini pemerintah dpt memonitor kehidupan masyarakat, ini polanya sejalan dengan mobil listrik, kl sdh semua teresksekusi tinggal masuk ke kredit sosial selesailah yang namanya manusia bebas, ggp km tertawakan tulisan ini, tp ini terjadi di seluruh dunia",Netral,Tidak teridentifikasi,central bank digital currency sdh tidak manusia bebas dengn central bank digital currency perintah dpt monitor hidup masyarakat pola jalan mobil listrik kl sdh semua teresksekusi tinggal masuk kredit sosial selesai nama manusia bebas ggp km tertawa tulis tp jadi seluruh dunia,"dengan CBDC 99 kita sdh tidak lagi manusia bebas krn dengn cbdc ini pemerintah dpt memonitor kehidupan masyarakat, ini polanya sejalan dengan mobil listrik, kl sdh semua teresksekusi tinggal masuk ke kredit sosial selesailah yang namanya manusia bebas, ggp km tertawakan tulisan ini, tp ini terjadi di seluruh dunia"
R00589,wMPGW76Iy9A,2022-12-11 15:49:12,@halimyang8678,Saldo DANA itu termasuk uang elektronik apa uang digital ?,Saldo DANA itu termasuk uang elektronik apa uang digital ?,Netral,Tidak teridentifikasi,saldo dana masuk uang elektronik apa uang digital,Saldo DANA itu termasuk uang elektronik apa uang digital ?
R00242,wMPGW76Iy9A,2022-12-05 13:51:15,@agendarothschild,"cbdc harus ada bridge nya yaitu ripple,, kalo paper money kan jadi bridge dollar","cbdc harus ada bridge nya yaitu ripple,, kalo paper money kan jadi bridge dollar",Netral,Tidak teridentifikasi,central bank digital currency bridge nya ripple kalau paper money kan jadi bridge dollar,"cbdc harus ada bridge nya yaitu ripple,, kalo paper money kan jadi bridge dollar"
R02082,SxMdI5sabb0,2023-02-16 12:33:02,@BR-bh3mn,"Kalo ini jelas di dukung..... 
Tetapi Yang harus diutamakan Adalah.... 
"" KEAMANAN CYBER "" ......

Bjorka aja masih blom ketangkep,  gimana Rp digital bisa aman?  😆","Kalo ini jelas di dukung..... Tetapi Yang harus diutamakan Adalah.... KEAMANAN CYBER ...... Bjorka aja masih blom ketangkep, gimana Rp digital bisa aman?",Negatif,Keamanan data dan kontrol,kalau jelas dukung utama aman cyber bjorka aja blom ketangkep gimana rp digital aman,"Kalo ini jelas di dukung.. Tetapi Yang harus diutamakan Adalah.. KEAMANAN CYBER .. Bjorka aja masih blom ketangkep, gimana Rp digital bisa aman?"
R00559,DbrALSY_wko,2022-12-10 13:11:44,@masbro7613,"Penjahat paling penjahat ,koruptor paling koruptor ,mapia paling mapia ,dewa paling dewa ,iblis paling iblis ,# waktunya ada hukum pejabat pengabilkeputusan wank dan bang dihukum mati,/pidana/ ?","Penjahat paling penjahat ,koruptor paling koruptor ,mapia paling mapia ,dewa paling dewa ,iblis paling iblis , waktunya ada hukum pejabat pengabilkeputusan wank dan bang dihukum mati, pidana ?",Positif,Tidak teridentifikasi,jahat paling jahat koruptor paling koruptor mapia paling mapia dewa paling dewa iblis paling iblis waktu hukum jabat pengabilkeputusan wank bang hukum mati pidana,"Penjahat paling penjahat ,koruptor paling koruptor ,mapia paling mapia ,dewa paling dewa ,iblis paling iblis , waktunya ada hukum pejabat pengabilkeputusan wank dan bang dihukum mati, pidana ?"
R04121,KqjkU_AQCJE,2026-01-17 02:27:16,@cintakasih312,ya INFLASI instant lah .  😅😅😅,ya INFLASI instant lah .,Netral,Tidak teridentifikasi,inflasi instant lah,ya INFLASI instant lah .
R04188,KqjkU_AQCJE,2026-01-17 12:31:05,@Irawan-s5e7m,Pakai cash dan digital,Pakai cash dan digital,Netral,Tidak teridentifikasi,pakai uang tunai digital,Pakai cash dan digital
R00250,wMPGW76Iy9A,2022-12-05 14:33:47,@cucipiringchannel1543,Biar lebih gampang mungkin rupiah digital itu kaya busd atau usdt stable koin,Biar lebih gampang mungkin rupiah digital itu kaya busd atau usdt stable koin,Netral,Efisiensi dan kemudahan transaksi,biar lebih gampang mungkin rupiah digital kaya busd usdt stable koin,Biar lebih gampang mungkin rupiah digital itu kaya busd atau usdt stable koin
R01057,Bn_MTSqW3bE,2022-12-24 23:45:28,@pahlawankeadilan3575,Internetnya di tingkatin dulu aja lah lemot gitu,Internetnya di tingkatin dulu aja lah lemot gitu,Netral,Akses teknologi dan infrastruktur,internetnya tingkatin dulu aja lah lot gitu,Internetnya di tingkatin dulu aja lah lemot gitu
R03743,mODGGIy9JZE,2025-11-01 07:16:15,@MerantiMeranti-x7f,DPRD DAN DPR GANTIKAN AI.PALING MAJU INDONESIA.,DPRD DAN DPR GANTIKAN AI.PALING MAJU INDONESIA.,Positif,Tidak teridentifikasi,dprd dpr ganti ai paling maju indonesia,DPRD DAN DPR GANTIKAN AI.PALING MAJU INDONESIA.
R04516,gU62EuPDWaY,2026-05-08 05:52:41,@sangpengembara6056,Kira-kira siapa yg mengusulkan ide agar indonesia menerapkan cbdc ini? Gak yakin kalo pejabat di BI dan pemerintahan bisa sampe kesana ide pemikirannya,Kira kira siapa yg mengusulkan ide agar indonesia menerapkan cbdc ini? Gak yakin kalo pejabat di BI dan pemerintahan bisa sampe kesana ide pemikirannya,Negatif,Tidak teridentifikasi,kira kira siapa usul ide indonesia terap central bank digital currency tidak yakin kalau jabat bank indonesia perintah sampe kesana ide pikir,Kira kira siapa yg mengusulkan ide agar indonesia menerapkan cbdc ini? Gak yakin kalo pejabat di BI dan pemerintahan bisa sampe kesana ide pemikirannya
R03877,mODGGIy9JZE,2025-11-02 17:15:45,@SabinaKali-g4k,"Terlalu Centralized, semakin sewenang-wenang Bank Sentral jadi nya","Terlalu Centralized, semakin sewenang wenang Bank Sentral jadi nya",Netral,Tidak teridentifikasi,terlalu centralized makin wenang wenang bank sentral jadi nya,"Terlalu Centralized, semakin sewenang wenang Bank Sentral jadi nya"
R00569,DbrALSY_wko,2022-12-11 03:32:07,@muhamadsyukur9262,Pi network proyek Garuda,Pi network proyek Garuda,Netral,Tidak teridentifikasi,pi network proyek garuda,Pi network proyek Garuda
R02086,SxMdI5sabb0,2023-02-16 17:20:59,@notredame6847,Supaya gampang korupsinya tinggal tambah 0000000💯,Supaya gampang korupsinya tinggal tambah 0000000,Netral,Kepercayaan terhadap regulator,gampang korupsi tinggal tambah,Supaya gampang korupsinya tinggal tambah 00
R03307,PMuEX5Qbmzo,2024-08-15 00:48:27,@DarkKnight-em7ue,"@hidayahexpress8814 that's what they said in World Economic Forum 2016.

It's from Ida Auken's essay, a Danish Politician.","that's what they said in World Economic Forum 2016. It's from Ida Auken's essay, a Danish Politician.",Netral,Tidak teridentifikasi,that s what they said in world economic forum it s from ida auken s essay a danish politician,"that s what they said in World Economic Forum 2016. It s from Ida Auken s essay, a Danish Politician."
R04762,gU62EuPDWaY,2026-05-08 08:52:33,@mahariperdana,"bayangkan, rekening lo tiba2 auto debit buat biaya MBG..sejuta misalnya
gw yakin,,rakyat 58% pun ga semua mau ditarik begitu🤣🤣","bayangkan, rekening lo tiba2 auto debit buat biaya MBG..sejuta misalnya gw yakin,,rakyat 58 pun ga semua mau ditarik begitu",Netral,Tidak teridentifikasi,bayang rekening lo tiba auto debit biaya mbg juta misal gw yakin rakyat tidak semua mau tarik,"bayangkan, rekening lo tiba2 auto debit buat biaya MBG..sejuta misalnya gw yakin,,rakyat 58 pun ga semua mau ditarik begitu"
R01055,Bn_MTSqW3bE,2022-12-24 21:32:13,@blackgadget2252,"Bank aja masih banyak kasus kebobolan dan lepas tanggung jawab 
Sebelum serba digital lebih baik perbarui dlu sistem keamanan dan sistem perlindungan konsumen
Orang yg pintar juga tahu klo sistem keamanan Indonesia masih di jauh di bawah rata"" dari pada negara lain",Bank aja masih banyak kasus kebobolan dan lepas tanggung jawab Sebelum serba digital lebih baik perbarui dlu sistem keamanan dan sistem perlindungan konsumen Orang yg pintar juga tahu klo sistem keamanan Indonesia masih di jauh di bawah rata dari pada negara lain,Positif,Tidak teridentifikasi,bank aja banyak kasus bobol lepas tanggung jawab serba digital lebih baik baru dlu sistem aman sistem lindung konsumen orang pintar tahu klo sistem aman indonesia jauh bawah rata negara,Bank aja masih banyak kasus kebobolan dan lepas tanggung jawab Sebelum serba digital lebih baik perbarui dlu sistem keamanan dan sistem perlindungan konsumen Orang yg pintar juga tahu klo sistem keamanan Indonesia masih di jauh di bawah rata dari pada negara lain
R03682,PMuEX5Qbmzo,2025-08-02 17:43:36,@ibnusasongko29,Udah mengira hal kaya gini bakal terjadi di dunia dan bakal di indonesia juga. dan bang josh baru angkat tema ini 9 bulan yg lalu. dan duaaarrr... ga pake lama mulai akan ada payment id bulan ini. hmmmm,Udah mengira hal kaya gini bakal terjadi di dunia dan bakal di indonesia juga. dan bang josh baru angkat tema ini 9 bulan yg lalu. dan duaaarrr... ga pake lama mulai akan ada payment id bulan ini. hmmmm,Netral,Tidak teridentifikasi,udah ira kaya gin bakal jadi dunia bakal indonesia bang josh baru angkat tema bulan lalu duaaarrr tidak pake lama mulai payment id bulan hmmmm,Udah mengira hal kaya gini bakal terjadi di dunia dan bakal di indonesia juga. dan bang josh baru angkat tema ini 9 bulan yg lalu. dan duaarr.. ga pake lama mulai akan ada payment id bulan ini. hmm
R00797,Bn_MTSqW3bE,2022-12-18 23:42:03,@Hthhtjfmfmfm,Yg penting nggak ada adminnya 😂,Yg penting nggak ada adminnya,Netral,Tidak teridentifikasi,penting tidak adminnya,Yg penting nggak ada adminnya
R00315,wMPGW76Iy9A,2022-12-05 23:28:03,@sutediheriyonoBaladMaUng,Jatuhnya dari salah transfer... wkwkkwkwk,Jatuhnya dari salah transfer... wkwkkwkwk,Netral,Tidak teridentifikasi,jatuh salah transfer wkwkkwkwk,Jatuhnya dari salah transfer.. wkwkkwkwk
R04748,gU62EuPDWaY,2026-05-08 08:24:36,@mikedaviddudeltutis,Ada apa si sebenarnya pake rupiah mau di hilangkan segala punya masalah apa?. Takut apa coba?... Waras normal dong 😭,Ada apa si sebenarnya pake rupiah mau di hilangkan segala punya masalah apa?. Takut apa coba?... Waras normal dong,Negatif,Tidak teridentifikasi,apa si benar pake rupiah mau hilang segala punya masalah apa takut apa coba waras normal dong,Ada apa si sebenarnya pake rupiah mau di hilangkan segala punya masalah apa?. Takut apa coba?.. Waras normal dong
R04971,gU62EuPDWaY,2026-05-08 14:20:49,@anggaprasetiya7210,"dipermukaan keknya tambah maju dan efisien..
tpi gw melihat CBDC ini malah lebih rawan dan ribet.",dipermukaan keknya tambah maju dan efisien.. tpi gw melihat CBDC ini malah lebih rawan dan ribet.,Negatif,Tanggapan mendukung digitalisasi,muka kek tambah maju efisien tpi gw lihat central bank digital currency malah lebih rawan ribet,dipermukaan keknya tambah maju dan efisien.. tpi gw melihat CBDC ini malah lebih rawan dan ribet.
R03572,PMuEX5Qbmzo,2024-10-18 07:21:12,@MsWindWaveSea,"@hardiantorahmatullah4405BI checking itu perlu dan berguna, krn banyak orang berhutang ga mau bayar.","checking itu perlu dan berguna, krn banyak orang berhutang ga mau bayar.",Negatif,Tidak teridentifikasi,checking perlu guna banyak orang hutang tidak mau bayar,"checking itu perlu dan berguna, krn banyak orang berhutang ga mau bayar."
R00065,YLq9NVWk23U,2022-12-01 07:01:14,@anggaadypratama7286,"@andiqalfizaputra5987 perasaan bukan mematikan uang kertas, tapi nambah currency baru deh.","perasaan bukan mematikan uang kertas, tapi nambah currency baru deh.",Netral,Tidak teridentifikasi,asa bukan mati uang kertas nambah currency baru deh,"perasaan bukan mematikan uang kertas, tapi nambah currency baru deh."
R04398,KqjkU_AQCJE,2026-01-28 08:06:26,@ymv7937,Ini bener... Udah ngalamin di S***pay... Tf dari bank.... Tiba2 nyangkut donk... Gantung 3 hari dan tiba2 apps Info ada masalah di system mereka... Lumayan puyeng,Ini bener... Udah ngalamin di S pay... Tf dari bank.... Tiba2 nyangkut donk... Gantung 3 hari dan tiba2 apps Info ada masalah di system mereka... Lumayan puyeng,Netral,Tidak teridentifikasi,bener udah ngalamin s pay tf bank tiba nyangkut donk gantung hari tiba apps info masalah system lumayan puyeng,Ini bener.. Udah ngalamin di S pay.. Tf dari bank.. Tiba2 nyangkut donk.. Gantung 3 hari dan tiba2 apps Info ada masalah di system mereka.. Lumayan puyeng
R02980,PMuEX5Qbmzo,2024-08-13 15:04:41,@kepinn92,"CBDC pke buat transaksi ajalah,, aset ttp di wallet web3","CBDC pke buat transaksi ajalah,, aset ttp di wallet web3",Netral,Tidak teridentifikasi,central bank digital currency pke transaksi aja aset ttp wallet web,"CBDC pke buat transaksi ajalah,, aset ttp di wallet web3"
R00017,YLq9NVWk23U,2022-11-30 09:43:21,@doraKitty23,"Digital rupiah pake teknologi blockchain ? Di china ud uji coba sukses, kl indonesia bs seJakarta-surabaya pake aja ud hebatt","Digital rupiah pake teknologi blockchain ? Di china ud uji coba sukses, kl indonesia bs seJakarta surabaya pake aja ud hebatt",Netral,Tidak teridentifikasi,digital rupiah pake teknologi blokchain china ud uji coba sukses kl indonesia bs sejakarta surabaya pake aja ud hebatt,"Digital rupiah pake teknologi blockchain ? Di china ud uji coba sukses, kl indonesia bs seJakarta surabaya pake aja ud hebatt"
R03737,mODGGIy9JZE,2025-11-01 07:07:23,@wijayaj001,"Program baru lagi... jalan ga, duit dah keluar duluan dari uang rakyat.","Program baru lagi... jalan ga, duit dah keluar duluan dari uang rakyat.",Netral,Tidak teridentifikasi,program baru jalan tidak uang dah keluar duluan uang rakyat,"Program baru lagi.. jalan ga, duit dah keluar duluan dari uang rakyat."
R01902,SxMdI5sabb0,2023-02-05 04:11:29,@irhamilham550,Semangat terus edukasinya yah❤️,Semangat terus edukasinya yah,Netral,Literasi dan kesiapan masyarakat,semangat terus edukasi yah,Semangat terus edukasinya yah
R02727,ebkamQER1nM,2024-08-09 10:37:56,@Retrospxa,"Sekali kena hack lenyap,","Sekali kena hack lenyap,",Negatif,Keamanan data dan kontrol,sekali kena hack lenyap,"Sekali kena hack lenyap,"
R02456,ebkamQER1nM,2024-08-08 01:08:01,@bigquake,"keren apanya, habis digital uang itu lenyap karena internet akan shutdown.","keren apanya, habis digital uang itu lenyap karena internet akan shutdown.",Negatif,Tidak teridentifikasi,keren apa habis digital uang lenyap internet shutdown,"keren apanya, habis digital uang itu lenyap karena internet akan shutdown."
R02522,ebkamQER1nM,2024-08-08 03:36:23,@primaandika7404,Untuk apa bikin uang digital. Hanya untuk habis kan anggaran ?,Untuk apa bikin uang digital. Hanya untuk habis kan anggaran ?,Netral,Tidak teridentifikasi,apa bikin uang digital habis kan anggar,Untuk apa bikin uang digital. Hanya untuk habis kan anggaran ?
R01654,SxMdI5sabb0,2023-01-30 03:24:03,@NgomonginUang,Belum ada rilis resmi nih terkait hal ini 😁 Kita nantikan aja ya,Belum ada rilis resmi nih terkait hal ini Kita nantikan aja ya,Netral,Tidak teridentifikasi,belum rilis resmi nih kait nanti aja,Belum ada rilis resmi nih terkait hal ini Kita nantikan aja ya
R04032,SxMdI5sabb0,2025-11-18 04:25:28,@agussurya7716,Persiapan utk terapkan teori Prof Michael Hudson yg sering jd konten Mardigu W,Persiapan utk terapkan teori Prof Michael Hudson yg sering jd konten Mardigu W,Netral,Tidak teridentifikasi,siap terap teori prof michael hudson sering jd konten mardigu w,Persiapan utk terapkan teori Prof Michael Hudson yg sering jd konten Mardigu W
R02457,ebkamQER1nM,2024-08-08 01:10:02,@dahlankhan86,Pi network to the moon,Pi network to the moon,Netral,Tidak teridentifikasi,pi network to the moon,Pi network to the moon
R03201,PMuEX5Qbmzo,2024-08-14 06:50:19,@zenendles101,klo cbdc up bakal bnyk loker web3 nih,klo cbdc up bakal bnyk loker web3 nih,Netral,Tidak teridentifikasi,klo central bank digital currency up bakal bnyk loker web nih,klo cbdc up bakal bnyk loker web3 nih
R04822,gU62EuPDWaY,2026-05-08 10:13:28,@deanandrean5874,"GK bisa sih ....
 Trlalu memaksah kn",GK bisa sih .... Trlalu memaksah kn,Netral,Tidak teridentifikasi,tidak sih trlalu memaksah kn,GK bisa sih .. Trlalu memaksah kn
R03605,SxMdI5sabb0,2024-11-27 08:17:57,@1_fadhilmuhammadhafizd468,mending pake bitcoin aja gasi min biar ga ada yang kontrol,mending pake bitcoin aja gasi min biar ga ada yang kontrol,Negatif,Keamanan data dan kontrol,mending pake bitcoin aja gas min biar tidak kontrol,mending pake bitcoin aja gasi min biar ga ada yang kontrol
R00149,wMPGW76Iy9A,2022-12-05 09:02:58,@akn45242,Dan akhirnya uang digital mengadopsi sistem  crypto... yg manakala beberapa negara menolak crypto😆,Dan akhirnya uang digital mengadopsi sistem crypto... yg manakala beberapa negara menolak crypto,Negatif,Tidak teridentifikasi,akhir uang digital adopsi sistem kripto manakala beberapa negara tolak kripto,Dan akhirnya uang digital mengadopsi sistem crypto.. yg manakala beberapa negara menolak crypto
R00547,2VJpvtiC-hY,2022-12-10 00:34:16,@bud384,"@asbakrokok7906 spertinya dlm penerapannya ini gak akan langsung bisa d'pake seluruh kalangan krna internet & layanan perbankan d'Indonesia jg belum rata, cuma itu langkah yg baik sih..","spertinya dlm penerapannya ini gak akan langsung bisa d'pake seluruh kalangan krna internet layanan perbankan d'Indonesia jg belum rata, cuma itu langkah yg baik sih..",Positif,Tidak teridentifikasi,spertinya dlm terap tidak langsung d pake seluruh kalang krna internet layan perban d indonesia jg belum rata cuma langkah baik sih,"spertinya dlm penerapannya ini gak akan langsung bisa d pake seluruh kalangan krna internet layanan perbankan d Indonesia jg belum rata, cuma itu langkah yg baik sih.."
R00140,wMPGW76Iy9A,2022-12-05 08:52:34,@narendraajipamasa2627,Ini tu nama lain dari stable coin.. BIDR mungkin namanya,Ini tu nama lain dari stable coin.. BIDR mungkin namanya,Netral,Tidak teridentifikasi,tu nama stable coin bidr mungkin nama,Ini tu nama lain dari stable coin.. BIDR mungkin namanya
R04260,KqjkU_AQCJE,2026-01-18 13:04:24,@nurularmoza2960,Apalagi emas online bahaya,Apalagi emas online bahaya,Negatif,Tidak teridentifikasi,emas online bahaya,Apalagi emas online bahaya
R01616,SxMdI5sabb0,2023-01-30 02:55:07,@NgomonginUang,Beda konsep nya ya kalau untuk ini 😁,Beda konsep nya ya kalau untuk ini,Netral,Tidak teridentifikasi,beda konsep nya kalau,Beda konsep nya ya kalau untuk ini
R03066,ebkamQER1nM,2024-08-13 19:30:53,@PmanTM,"Masalah lapangan kerja. Pengangguran, dan PHK, korupsi.. dimana mana. Malah terbit uang digital..horeee...","Masalah lapangan kerja. Pengangguran, dan PHK, korupsi.. dimana mana. Malah terbit uang digital..horeee...",Negatif,Kepercayaan terhadap regulator,masalah lapang kerja anggur phk korupsi mana malah terbit uang digital horeee,"Masalah lapangan kerja. Pengangguran, dan PHK, korupsi.. dimana mana. Malah terbit uang digital..horee.."
R05270,gU62EuPDWaY,2026-05-12 02:09:28,@khotibjepara5788,Semua akan tunduk terhadap pi,Semua akan tunduk terhadap pi,Netral,Tidak teridentifikasi,semua tunduk pi,Semua akan tunduk terhadap pi
R04277,KqjkU_AQCJE,2026-01-19 00:22:49,@cupicup,"Gak benar juga beritanya. Jika mau uang kontan tinggal ke ATM aja. Lebih aman gak bawa kontan.sbb gak bisa dicopet. Di Indonesiapun sendiri juga pada ambil uang liwat ATM.
Dan jika ada gangguan jaringan, bayar bisa pakai semacam cek.","Gak benar juga beritanya. Jika mau uang kontan tinggal ke ATM aja. Lebih aman gak bawa kontan.sbb gak bisa dicopet. Di Indonesiapun sendiri juga pada ambil uang liwat ATM. Dan jika ada gangguan jaringan, bayar bisa pakai semacam cek.",Negatif,Tidak teridentifikasi,tidak benar berita mau uang kontan tinggal atm aja lebih aman tidak bawa kontan sbb tidak copet indonesia sendiri ambil uang liwat atm ganggu jaring bayar pakai macam cek,"Gak benar juga beritanya. Jika mau uang kontan tinggal ke ATM aja. Lebih aman gak bawa kontan.sbb gak bisa dicopet. Di Indonesiapun sendiri juga pada ambil uang liwat ATM. Dan jika ada gangguan jaringan, bayar bisa pakai semacam cek."
R01910,SxMdI5sabb0,2023-02-06 11:11:15,@sukirnokirno9392,Sebaiknya ditunda soalnya sistim digital Indonesia tertinggal dari negara lain buktinya dokumen negara aja masih gampang di bobol bagaimana kalau yang dibobol uang.,Sebaiknya ditunda soalnya sistim digital Indonesia tertinggal dari negara lain buktinya dokumen negara aja masih gampang di bobol bagaimana kalau yang dibobol uang.,Netral,Tidak teridentifikasi,baik tunda soal sistim digital indonesia tinggal negara bukti dokumen negara aja gampang bobol bagaimana kalau bobol uang,Sebaiknya ditunda soalnya sistim digital Indonesia tertinggal dari negara lain buktinya dokumen negara aja masih gampang di bobol bagaimana kalau yang dibobol uang.
R03143,PMuEX5Qbmzo,2024-08-14 02:06:06,@mayzahro3788,Jadi kita gak punya private dong,Jadi kita gak punya private dong,Netral,Tidak teridentifikasi,jadi tidak punya private dong,Jadi kita gak punya private dong
R05106,gU62EuPDWaY,2026-05-09 07:41:17,@jllmyid00,"Yg jelas CBDC Membutuhkan resource yang sangat besar untuk data center 18:34 
Tujuannya memang mantap tapi kemungkinan akan menaikkan inflasi lebih cepat, tahun ini aja yangnotabenenya belum menggunakan CBDC inflasi cukup tinggi, apalagi menggunakan CBDC, kecuali menggunakan teknologi blockchain desentralisasi bukan tersentral,","Yg jelas CBDC Membutuhkan resource yang sangat besar untuk data center 18 34 Tujuannya memang mantap tapi kemungkinan akan menaikkan inflasi lebih cepat, tahun ini aja yangnotabenenya belum menggunakan CBDC inflasi cukup tinggi, apalagi menggunakan CBDC, kecuali menggunakan teknologi blockchain desentralisasi bukan tersentral,",Positif,Tidak teridentifikasi,jelas central bank digital currency butuh resource sangat besar data center tuju memang mantap mungkin naik inflasi lebih cepat tahun aja yangnotabenenya belum guna central bank digital currency inflasi cukup tinggi guna central bank digital currency guna teknologi blokchain desentralisasi bukan sentral,"Yg jelas CBDC Membutuhkan resource yang sangat besar untuk data center 18 34 Tujuannya memang mantap tapi kemungkinan akan menaikkan inflasi lebih cepat, tahun ini aja yangnotabenenya belum menggunakan CBDC inflasi cukup tinggi, apalagi menggunakan CBDC, kecuali menggunakan teknologi blockchain desentralisasi bukan tersentral,"
R04965,gU62EuPDWaY,2026-05-08 13:55:22,@ryukukazama3829,"banyak minus nya di banding manfaatnya, alat el1t gl0b4l untk mengontrol 1 tatanan","banyak minus nya di banding manfaatnya, alat el1t gl0b4l untk mengontrol 1 tatanan",Netral,Tidak teridentifikasi,banyak minus nya banding manfaat alat el t gl b l untk kontrol tatanan,"banyak minus nya di banding manfaatnya, alat el1t gl0b4l untk mengontrol 1 tatanan"
R02948,PMuEX5Qbmzo,2024-08-13 14:34:29,@moch.arungsamudra,Lama lama semua aset juga akan di kriptokan 😂,Lama lama semua aset juga akan di kriptokan,Netral,Tidak teridentifikasi,lama lama semua aset kriptokan,Lama lama semua aset juga akan di kriptokan
R03105,PMuEX5Qbmzo,2024-08-13 23:54:02,@muchboysmd1866,"Joshrafg kalo Podcast Bareng sama Bossman Mardigu, Timothy Ronald dan Raymond Chin kira- kira 4 orang ini akan bahas apa ya? Yg pasti Ekonomi kedepan sih","Joshrafg kalo Podcast Bareng sama Bossman Mardigu, Timothy Ronald dan Raymond Chin kira kira 4 orang ini akan bahas apa ya? Yg pasti Ekonomi kedepan sih",Netral,Tidak teridentifikasi,joshrafg kalau podcast bareng sama bossman mardigu timothy ronald raymond chin kira kira orang bahas apa ekonomi depan sih,"Joshrafg kalo Podcast Bareng sama Bossman Mardigu, Timothy Ronald dan Raymond Chin kira kira 4 orang ini akan bahas apa ya? Yg pasti Ekonomi kedepan sih"
