VideoID,CommentDate,UserName,Comment,Like,ScrapeDate,row_id_raw,clean_comment,token_count,row_id
PMuEX5Qbmzo,2024-08-14 04:28:16,@ikobae3307,Susah berkembang kalo negaranya banyak korupsinya kecuali kecuali one word order sudah masuk di indonesia,13,2026-05-16 10:11:31.374996,3728,Susah berkembang kalo negaranya banyak korupsinya kecuali kecuali one word order sudah masuk di indonesia,15,R03174
PMuEX5Qbmzo,2024-08-14 04:34:02,@retnaningtyasnicharee7336,"CBDC gx perlu bank² , langsung sama bank pusat. Sebetulnya itu yg paling meragukan dan bisa mengganggu privasi.",0,2026-05-16 10:11:31.374995,3729,"CBDC gx perlu bank² , langsung sama bank pusat. Sebetulnya itu yg paling meragukan dan bisa mengganggu privasi.",18,R03175
PMuEX5Qbmzo,2024-08-14 04:41:55,@DarkKnight-em7ue,"​@parelldazriellYa, jangan mau adopsi CBDC.

Banyak yang bilang CBDC bisa mencegah korupsi, yakin?

Ingat, yang mengelola dan menambang CBDC adalah bank sentral, termasuk blockchain-nya. Artinya, mereka bisa melacak semua transaksimu, bahkan sampai memblokir.

Misalnya, mereka melihat kamu ingin membeli sesuatu—transaksinya bisa langsung dilacak. Tapi, misalnya ada gerakan protes yang ingin kamu donasi, pemerintah bisa memantau dan mungkin langsung memblokir donasimu, bahkan mungkin mengambil uangmu.

Blockchain itu pada dasarnya adalah buku besar (ledger). Yakin pemerintah akan share ledger ini ke rakyat untuk melacak korupsi? Yakin ledger tersebut tidak bisa diubah untuk menutupi korupsi?

Perbedaan utama antara CBDC dan bitcoin atau crypto lainnya yaitu pada ledger bitcoin/crypto itu dipegang oleh semua server penambang di seluruh dunia. Jadi, jika seseorang mencoba mengubah ledger (misalnya, mengubah saldo dari 1 BTC menjadi 10 BTC), perubahan itu akan langsung terdeteksi dan ditolak.

Sedangkan untuk CBDC, ledger hanya dipegang oleh bank sentral. Yakin mereka tidak akan mengubah-ubah ledger tersebut?

Masalah lain dengan CBDC adalah pemerintah bisa saja menetapkan tanggal kedaluwarsa untuk uang digital tersebut. Lihat China dengan e-yuan mereka; transaksi dilacak dan ada tanggal kedaluwarsa. Rakyat wajib membelanjakan e-yuan mereka sebelum kadaluwarsa.",0,2026-05-16 10:11:31.375011,3730,", jangan mau adopsi CBDC. Banyak yang bilang CBDC bisa mencegah korupsi, yakin? Ingat, yang mengelola dan menambang CBDC adalah bank sentral, termasuk blockchain nya. Artinya, mereka bisa melacak semua transaksimu, bahkan sampai memblokir. Misalnya, mereka melihat kamu ingin membeli sesuatu transaksinya bisa langsung dilacak. Tapi, misalnya ada gerakan protes yang ingin kamu donasi, pemerintah bisa memantau dan mungkin langsung memblokir donasimu, bahkan mungkin mengambil uangmu. Blockchain itu pada dasarnya adalah buku besar ledger . Yakin pemerintah akan share ledger ini ke rakyat untuk melacak korupsi? Yakin ledger tersebut tidak bisa diubah untuk menutupi korupsi? Perbedaan utama antara CBDC dan bitcoin atau crypto lainnya yaitu pada ledger bitcoin crypto itu dipegang oleh semua server penambang di seluruh dunia. Jadi, jika seseorang mencoba mengubah ledger misalnya, mengubah saldo dari 1 BTC menjadi 10 BTC , perubahan itu akan langsung terdeteksi dan ditolak. Sedangkan untuk CBDC, ledger hanya dipegang oleh bank sentral. Yakin mereka tidak akan mengubah ubah ledger tersebut? Masalah lain dengan CBDC adalah pemerintah bisa saja menetapkan tanggal kedaluwarsa untuk uang digital tersebut. Lihat China dengan e yuan mereka transaksi dilacak dan ada tanggal kedaluwarsa. Rakyat wajib membelanjakan e yuan mereka sebelum kadaluwarsa.",193,R03176
PMuEX5Qbmzo,2024-08-14 05:01:55,@atsprotrading,"Yakin INDONESIA NEGARA DEMOKRASI ?
berbeda pendapat alamat masuk SEL pake UU ITE ",0,2026-05-16 10:11:31.374994,3731,Yakin INDONESIA NEGARA DEMOKRASI ? berbeda pendapat alamat masuk SEL pake UU ITE,13,R03177
PMuEX5Qbmzo,2024-08-14 05:04:44,@dimitridalopezzz,"Namanya ""projek Garuda aduh pesimis banget sat, ini boomer pasti yang buat",0,2026-05-16 10:11:31.374992,3732,"Namanya projek Garuda aduh pesimis banget sat, ini boomer pasti yang buat",12,R03178
PMuEX5Qbmzo,2024-08-14 05:05:18,@daniboy2603,"Dah lah internet di negeri wakanda ini saja masih sangat buruk, infrastuktur dll aja masih ketinggalan dr negara lain, mana pengetahuan tetang  internet aja blm merata ga smua tau dan bisa akses internet, 😅",0,2026-05-16 10:11:31.374991,3733,"Dah lah internet di negeri wakanda ini saja masih sangat buruk, infrastuktur dll aja masih ketinggalan dr negara lain, mana pengetahuan tetang internet aja blm merata ga smua tau dan bisa akses internet,",33,R03179
PMuEX5Qbmzo,2024-08-14 05:12:24,@wastafel_mampet,Totalitarian in the making,0,2026-05-16 10:11:31.374990,3734,Totalitarian in the making,4,R03180
PMuEX5Qbmzo,2024-08-14 05:22:56,@BesiTyn,"Ati2 Bro, kemaren2 video loe nyingung si 3lit3 910841 ntar video loe bakal bisa hilang kayak punya 7im071 R0N41D",0,2026-05-16 10:11:31.374989,3735,"Ati2 Bro, kemaren2 video loe nyingung si 3lit3 910841 ntar video loe bakal bisa hilang kayak punya 7im071 R0N41D",19,R03181
PMuEX5Qbmzo,2024-08-14 05:24:12,@wibusyariah,"""Sebuah negara kena hack?""... hmmm terdengar familiar.. 😅",0,2026-05-16 10:11:31.374989,3736,Sebuah negara kena hack? ... hmmm terdengar familiar..,8,R03182
PMuEX5Qbmzo,2024-08-14 05:24:54,@qcxint_,Pake Microphone apa bang josh?,1,2026-05-16 10:11:31.374988,3737,Pake Microphone apa bang josh?,5,R03183
PMuEX5Qbmzo,2024-08-14 05:25:54,@qcxint_,Akademi Crypto udah bahas dari tahun lalu btw,0,2026-05-16 10:11:31.374987,3738,Akademi Crypto udah bahas dari tahun lalu btw,8,R03184
PMuEX5Qbmzo,2024-08-14 05:31:52,@Mazz_allz,Adaptasi ke indonya paling lama masihan,0,2026-05-16 10:11:31.374987,3739,Adaptasi ke indonya paling lama masihan,6,R03185
PMuEX5Qbmzo,2024-08-14 05:34:23,@VirallZonee,hacker akan menjadi pekerjaan bergaji tinggi dimasa mendatang 😁,0,2026-05-16 10:11:31.374986,3740,hacker akan menjadi pekerjaan bergaji tinggi dimasa mendatang,8,R03186
PMuEX5Qbmzo,2024-08-14 05:36:56,@CarilaAsolati,"Kita sedang otw ke 1 mata uang tunggal dunia, uang fisik hilang. Wanjaaay puluhan tahun lalu gw denger, skrg sdh didepan mata.😢",0,2026-05-16 10:11:31.374984,3741,"Kita sedang otw ke 1 mata uang tunggal dunia, uang fisik hilang. Wanjaaay puluhan tahun lalu gw denger, skrg sdh didepan mata.",22,R03187
PMuEX5Qbmzo,2024-08-14 05:52:47,@Mulaiberkaca,​@deczen47tehnologi itu mempermudah pnguasa utk mengontrol kita.,1,2026-05-16 10:11:32.681429,3742,itu mempermudah pnguasa utk mengontrol kita.,6,R03188
PMuEX5Qbmzo,2024-08-14 05:53:10,@Asaghaff,KALIMASADA SLALU BAHAS GINIAN,0,2026-05-16 10:11:31.374983,3743,KALIMASADA SLALU BAHAS GINIAN,4,R03189
PMuEX5Qbmzo,2024-08-14 05:58:15,@Mulaiberkaca,​@ISsultengntr dipasang chip di badan. Ntar yg dihack tubuhnya 😂,0,2026-05-16 10:11:32.681396,3745,dipasang chip di badan. Ntar yg dihack tubuhnya,8,R03190
PMuEX5Qbmzo,2024-08-14 06:03:54,@Anggayuka8968,"Sampein ke pimpinan negeri yg indah namun penuh jenaka ini: ga ush repot2 nerapin teknologi yg keblinger dan blm tau segimana manfaat & resikonya utk masyarakat. Noh liat jalan boulevard kelapa gading dan jl arteri2 nya. Di tahun 2024 ini ,Kawasan cukup elit gitu aj jalanan nya tambelan dan lobang smua, pegel gua tiap bulan ganti klaher ban motor",0,2026-05-16 10:11:31.374982,3746,"Sampein ke pimpinan negeri yg indah namun penuh jenaka ini ga ush repot2 nerapin teknologi yg keblinger dan blm tau segimana manfaat resikonya utk masyarakat. Noh liat jalan boulevard kelapa gading dan jl arteri2 nya. Di tahun 2024 ini ,Kawasan cukup elit gitu aj jalanan nya tambelan dan lobang smua, pegel gua tiap bulan ganti klaher ban motor",58,R03191
PMuEX5Qbmzo,2024-08-14 06:04:00,@Mulaiberkaca,@deczen47 😂. Itu kata2 mnusiaaa yg gmpng knak tipu daya.,0,2026-05-16 10:11:32.681430,3747,. Itu kata2 mnusiaaa yg gmpng knak tipu daya.,9,R03192
PMuEX5Qbmzo,2024-08-14 06:08:19,@Anakbatman123,Cbdc terbaik adalah tambang bitcoin,0,2026-05-16 10:11:31.374980,3749,Cbdc terbaik adalah tambang bitcoin,5,R03193
PMuEX5Qbmzo,2024-08-14 06:15:58,@deczen47,"@Mulaiberkaca lah km nuduh tanpa basis yg jelas dan empiris, kalo km pny keluarga yg sakit paranoid, mirip tuh gejalanya nuduh tanpa bukti karena pikirannya isinya curiga sama takut berlebihan",1,2026-05-16 10:11:32.681431,3751,"lah km nuduh tanpa basis yg jelas dan empiris, kalo km pny keluarga yg sakit paranoid, mirip tuh gejalanya nuduh tanpa bukti karena pikirannya isinya curiga sama takut berlebihan",29,R03194
PMuEX5Qbmzo,2024-08-14 06:17:34,@hidayahexpress8814,​@DarkKnight-em7ue  I'm not with you,1,2026-05-16 10:11:33.937646,3752,em7ue I'm not with you,5,R03195
PMuEX5Qbmzo,2024-08-14 06:20:13,@AIWildlifeSpeaks,"izin download ya bang, ini sangat menarik siapatau video ini tidak muncul tiba-tiba",0,2026-05-16 10:11:31.374980,3753,"izin download ya bang, ini sangat menarik siapatau video ini tidak muncul tiba tiba",14,R03196
ebkamQER1nM,2024-08-14 06:23:41,@AlwantoUsko,"Bagus, supaya pemerintah ga bisa macam2 sama uang masyarakat, dan akan terpantau sumbernya, masyarakat harus ngerti mana produk pemerintah dan mana produk yg dibuat dari internasional system curency",0,2026-05-16 10:11:12.598639,3755,"Bagus, supaya pemerintah ga bisa macam2 sama uang masyarakat, dan akan terpantau sumbernya, masyarakat harus ngerti mana produk pemerintah dan mana produk yg dibuat dari internasional system curency",28,R03197
PMuEX5Qbmzo,2024-08-14 06:24:36,@JoshRafG,"⚠⚠ TAMBAHAN INFO, WAJIB BACA
1️⃣Banyak yang bilang kalau blockchain tidak bisa di HACK. Yes esensi dari blockchain sendiri sebenarnya datang dari Bitcoin, yang dimana networknya diamankan dengan jutaan komputer yang tersebar meluas diseluruh dunia (mereka adalah penambang bitcoin). Blockchain seperti Bitcoin ini disebut DECENTRALIZED BLOCKCHAIN dan ini MUSTAHIL untuk di hack. Kalo mau hack, harus hack semua komputernya (at least 51% komputer yang tersebar)

CBDC sangat berbeda karena dia tidak DECENTRALIZED, melainkan SANGAT CENTRALIZED. Di mana tidak ada komputer yang tersebar merata di seluruh dunia, melainkan cuman ada di 1 titik pusat yaitu di BANK SENTRAL. Jadi bila Bank Sentral di HACK, semua jaringan CBDC akan sangat mudah diobrak abrik.

2️⃣CBDC bukan kripto seperti BTC yang kalian beli. CBDC itu nanti bentukannya kayak rupiah biasa dengan nama E-Rupiah. Persis sama kayak kalian pake uang kalian yang ada di rekening bank. Bedanya cuman sistem di baliknya. Penggunaannya akan sama persis seperti bank digital biasa

Kalau kalian terbantu dengan video ini, boleh banget donasi ke --> https://saweria.co/joshrafg
Help me buy a mclaren",75,2026-05-16 10:11:27.583957,3756,"TAMBAHAN INFO, WAJIB BACA 1 Banyak yang bilang kalau blockchain tidak bisa di HACK. Yes esensi dari blockchain sendiri sebenarnya datang dari Bitcoin, yang dimana networknya diamankan dengan jutaan komputer yang tersebar meluas diseluruh dunia mereka adalah penambang bitcoin . Blockchain seperti Bitcoin ini disebut DECENTRALIZED BLOCKCHAIN dan ini MUSTAHIL untuk di hack. Kalo mau hack, harus hack semua komputernya at least 51 komputer yang tersebar CBDC sangat berbeda karena dia tidak DECENTRALIZED, melainkan SANGAT CENTRALIZED. Di mana tidak ada komputer yang tersebar merata di seluruh dunia, melainkan cuman ada di 1 titik pusat yaitu di BANK SENTRAL. Jadi bila Bank Sentral di HACK, semua jaringan CBDC akan sangat mudah diobrak abrik. 2 CBDC bukan kripto seperti BTC yang kalian beli. CBDC itu nanti bentukannya kayak rupiah biasa dengan nama E Rupiah. Persis sama kayak kalian pake uang kalian yang ada di rekening bank. Bedanya cuman sistem di baliknya. Penggunaannya akan sama persis seperti bank digital biasa Kalau kalian terbantu dengan video ini, boleh banget donasi ke Help me buy a mclaren",172,R03198
PMuEX5Qbmzo,2024-08-14 06:47:53,@bakajanai1237,Koh Angga adinanta sudah bahas om,0,2026-05-16 10:11:31.374973,3761,Koh Angga adinanta sudah bahas om,6,R03199
PMuEX5Qbmzo,2024-08-14 06:48:34,@ramastream9752,Mana orang memuja block chain,0,2026-05-16 10:11:31.374972,3762,Mana orang memuja block chain,5,R03200
PMuEX5Qbmzo,2024-08-14 06:50:19,@zenendles101,klo cbdc up bakal bnyk loker web3 nih,0,2026-05-16 10:11:31.374968,3763,klo cbdc up bakal bnyk loker web3 nih,8,R03201
PMuEX5Qbmzo,2024-08-14 06:56:00,@yuyubercula3346,"Konten yg slalu gw tunggu""🔥🔥🔥",0,2026-05-16 10:11:31.374966,3765,Konten yg slalu gw tunggu,5,R03202
PMuEX5Qbmzo,2024-08-14 07:01:07,@tcmstanley6775,"CBDC pasti akan terjadi di dunia agar kontrol penuh kepada masyarakat dunia yg akan di bawah satu kepemimpinan dunia. Dimana,  dan ia menyebabkan, sehingga kepada semua orang, kecil atau besar, kaya atau miskin, merdeka atau hamba, diberi tanda pada tangan kanannya atau pada dahinya,
dan tidak seorang pun yang dapat membeli atau menjual selain dari pada mereka yang memakai tanda itu, yaitu nama binatang itu atau bilangan namanya. 
Wahyu 13:16-17 (TB) 
Tanda apakah itu? tanda RFID dimana semua manusia harus memiliki RFID yg di tanam di tangan atau jidat, fungsinya bisa sebagai alat deteksi kesehatan, pembayaran yg di sambungkan dengan CBDC, masih banyak lagi kegunaannya tp lbh banyak buruknya.
Saat plandemi semua masyarakat dunia tunduk, makanya membuat bandar elit global jd kecanduan ketika meliat monyet2 lucu tunduk dan taat.",0,2026-05-16 10:11:31.374959,3766,"CBDC pasti akan terjadi di dunia agar kontrol penuh kepada masyarakat dunia yg akan di bawah satu kepemimpinan dunia. Dimana, dan ia menyebabkan, sehingga kepada semua orang, kecil atau besar, kaya atau miskin, merdeka atau hamba, diberi tanda pada tangan kanannya atau pada dahinya, dan tidak seorang pun yang dapat membeli atau menjual selain dari pada mereka yang memakai tanda itu, yaitu nama binatang itu atau bilangan namanya. Wahyu 13 16 17 TB Tanda apakah itu? tanda RFID dimana semua manusia harus memiliki RFID yg di tanam di tangan atau jidat, fungsinya bisa sebagai alat deteksi kesehatan, pembayaran yg di sambungkan dengan CBDC, masih banyak lagi kegunaannya tp lbh banyak buruknya. Saat plandemi semua masyarakat dunia tunduk, makanya membuat bandar elit global jd kecanduan ketika meliat monyet2 lucu tunduk dan taat.",131,R03203
PMuEX5Qbmzo,2024-08-14 07:04:53,@codingautodidact,"Belum.....di luar sana ada milyaran manusia..kalaupun sudah serentak semua sudah pakai uang digital..tunggu 4 atau 5 tahun ke atas setelah itu..akan ada pembobol nya..generasi anak kita? Generasi cucu kita? Generasi cicit kita..?

Kalau sekarang wajar pada biliang ""aman 1000000% gak kebobolan""",0,2026-05-16 10:11:33.937693,3767,Belum.....di luar sana ada milyaran manusia..kalaupun sudah serentak semua sudah pakai uang digital..tunggu 4 atau 5 tahun ke atas setelah itu..akan ada pembobol nya..generasi anak kita? Generasi cucu kita? Generasi cicit kita..? Kalau sekarang wajar pada biliang aman 1000000 gak kebobolan,41,R03204
PMuEX5Qbmzo,2024-08-14 07:22:05,@udinnugraha4076,"Klu kompak gak pakek, mau apa mreka. Tp susah untuk mengelompokkan orang banyak",0,2026-05-16 10:11:30.115421,3769,"Klu kompak gak pakek, mau apa mreka. Tp susah untuk mengelompokkan orang banyak",13,R03205
PMuEX5Qbmzo,2024-08-14 07:24:39,@AdeNevada,"bboy ini langsung yg turun bank central, ga ada urusan korupsi..udah independent ga ada campur tangan dari pemerintah",0,2026-05-16 10:11:31.374997,3770,"bboy ini langsung yg turun bank central, ga ada urusan korupsi..udah independent ga ada campur tangan dari pemerintah",18,R03206
PMuEX5Qbmzo,2024-08-14 07:38:10,@Airdrophuntercrypto-n6s,"iso 20022 , 10 maret 2025 bakal berjalan 👍🏻",0,2026-05-16 10:11:30.115420,3772,"iso 20022 , 10 maret 2025 bakal berjalan",8,R03207
PMuEX5Qbmzo,2024-08-14 07:49:29,@jeffrypianov4251,"Uang digital, CDBC atau uang cash... prinsip nya sama Josh sebagai alat tukar aset. Aset digital vs aset non digital, jadi tdk bisa 100% aset harus digital karena kita ini mahluk hidup & bukan mahluk halus Josh hehe..",2,2026-05-16 10:11:30.115402,3773,"Uang digital, CDBC atau uang cash... prinsip nya sama Josh sebagai alat tukar aset. Aset digital vs aset non digital, jadi tdk bisa 100 aset harus digital karena kita ini mahluk hidup bukan mahluk halus Josh hehe..",37,R03208
PMuEX5Qbmzo,2024-08-14 07:54:45,@hendrahakam123,Apakah CDBC akan berjalan di atas XRP Ledger,0,2026-05-16 10:11:30.115400,3774,Apakah CDBC akan berjalan di atas XRP Ledger,8,R03209
PMuEX5Qbmzo,2024-08-14 07:55:41,@TwoHorns-q2f,@AdeNevada  independent? ow really 😃 gak ada campur tangan dari pemerintah global oops 😬🫢,1,2026-05-16 10:11:31.374998,3775,independent? ow really gak ada campur tangan dari pemerintah global oops,11,R03210
PMuEX5Qbmzo,2024-08-14 08:02:34,@badutmasakini2312,tapi dirimu ga tau kan bang? ada rencana besar untuk shudown internet. masih rumor sih.,5,2026-05-16 10:11:31.374977,3776,tapi dirimu ga tau kan bang? ada rencana besar untuk shudown internet. masih rumor sih.,15,R03211
PMuEX5Qbmzo,2024-08-14 08:07:51,@Gendut-m4k,"SKALI shutdown,
Saldo kita langsung Rp.00,0 😂",0,2026-05-16 10:11:30.115397,3778,"SKALI shutdown, Saldo kita langsung Rp.00,0",6,R03212
PMuEX5Qbmzo,2024-08-14 08:12:11,@BELINDA-b7l,"Apa gak mending nyimpen LM aja gakbsih, trs sebagian byat Invest Bitcoin, HTC ato kain nyb,, sisa kan secukupnya aja di Uang 𝕕𝕚𝕘𝕚𝕥𝕒𝕝",0,2026-05-16 10:11:30.115396,3779,"Apa gak mending nyimpen LM aja gakbsih, trs sebagian byat Invest Bitcoin, HTC ato kain nyb,, sisa kan secukupnya aja di Uang 𝕕𝕚𝕘𝕚𝕥𝕒𝕝",23,R03213
PMuEX5Qbmzo,2024-08-14 08:18:49,@tunggulgusang1008,pada akhirnya semua hal yang digunakan untuk melawan kapitalis akan dijadikan sumber duit oleh kapitalis,0,2026-05-16 10:11:30.115394,3780,pada akhirnya semua hal yang digunakan untuk melawan kapitalis akan dijadikan sumber duit oleh kapitalis,15,R03214
ebkamQER1nM,2024-08-14 08:20:36,@raihanmahrus559,Skrg kunci nya gimana uang rupiah bisa gak melemah lagi biar uang rupiah gak sama uang dollar,0,2026-05-16 10:11:12.598638,3784,Skrg kunci nya gimana uang rupiah bisa gak melemah lagi biar uang rupiah gak sama uang dollar,17,R03215
PMuEX5Qbmzo,2024-08-14 08:24:43,@ahafidz6061,"Sistem itu sebetulnya sederhana.. saya disini punya warung sembako dan rata"" yg beli ke saya itu pedagang ecer, warga biasa jadi sudah pasti UANG nya dri HARDmoney bukan CHIPmoney , dan orang orang yg punya uang banyak itu rata-rata sombong kaya dan intimidatif.. dan saya ga nerima pembeli seperti itu.. jadi saya membayangkan kebutuhan dasar mereka tidak bisa terpenuhi .. ""SAYA TIDAK BUTUH UANG ANDA"" ..  dan kembali lagi.. ciptakan generasi MANDIRI.. Bisa menghasilkan bahan makan sendiri "" aset real""",21,2026-05-16 10:11:30.115386,3785,"Sistem itu sebetulnya sederhana.. saya disini punya warung sembako dan rata yg beli ke saya itu pedagang ecer, warga biasa jadi sudah pasti UANG nya dri HARDmoney bukan CHIPmoney , dan orang orang yg punya uang banyak itu rata rata sombong kaya dan intimidatif.. dan saya ga nerima pembeli seperti itu.. jadi saya membayangkan kebutuhan dasar mereka tidak bisa terpenuhi .. SAYA TIDAK BUTUH UANG ANDA .. dan kembali lagi.. ciptakan generasi MANDIRI.. Bisa menghasilkan bahan makan sendiri aset real",80,R03216
PMuEX5Qbmzo,2024-08-14 08:28:35,@banginfostreeming5317,Semua terpusat di yahudi low tau aja lah,0,2026-05-16 10:11:30.115384,3786,Semua terpusat di yahudi low tau aja lah,8,R03217
PMuEX5Qbmzo,2024-08-14 08:31:13,@Centerflix,"Indonesia sedang menuju kearah full total control of society via program CBDC. Politik tidak akan bersih dan akan selalu korup (apalagi di Indonesia pada rezim sekarang, dan akan semakin parah). Hati2 dgn program CBDC- Bank Indonesia. Sebisa mungkin hindarkan, atau paling tidak manipulasikan data pribadi dasar, aka menjadi alias etc. Hak rakyat dan privasi akan hilang dan anda akan sepenuhnya dalam kuasa petinggi pemerintah yg korup. Stay in the shadow and stay vigilant !",0,2026-05-16 10:11:30.115381,3788,"Indonesia sedang menuju kearah full total control of society via program CBDC. Politik tidak akan bersih dan akan selalu korup apalagi di Indonesia pada rezim sekarang, dan akan semakin parah . Hati2 dgn program CBDC Bank Indonesia. Sebisa mungkin hindarkan, atau paling tidak manipulasikan data pribadi dasar, aka menjadi alias etc. Hak rakyat dan privasi akan hilang dan anda akan sepenuhnya dalam kuasa petinggi pemerintah yg korup. Stay in the shadow and stay vigilant !",75,R03218
PMuEX5Qbmzo,2024-08-14 08:36:59,@urielaja9973,Jd ingat kitab wahyu 😂,0,2026-05-16 10:11:30.115380,3789,Jd ingat kitab wahyu,4,R03219
PMuEX5Qbmzo,2024-08-14 08:39:19,@urielaja9973,"Indonesia uda mau buat kan rupiah digital. Gw liat d berita kok, tuh d kompas beritanya 7hari yg lalu, sekarang tgl 14/08/2024",0,2026-05-16 10:11:30.115378,3791,"Indonesia uda mau buat kan rupiah digital. Gw liat d berita kok, tuh d kompas beritanya 7hari yg lalu, sekarang tgl 14 08 2024",24,R03220
PMuEX5Qbmzo,2024-08-14 08:41:12,@heruprayogo825,Siapa yang akan diuntungkan akan hal ini brrti apakah pemerintah atau rakyat ?,0,2026-05-16 10:11:30.115377,3792,Siapa yang akan diuntungkan akan hal ini brrti apakah pemerintah atau rakyat ?,13,R03221
PMuEX5Qbmzo,2024-08-14 08:43:39,@urielaja9973,"Masalah utamanya d listrik 😂, klo mokad mampus tu blockchain.",8,2026-05-16 10:11:27.583967,3793,"Masalah utamanya d listrik , klo mokad mampus tu blockchain.",10,R03222
PMuEX5Qbmzo,2024-08-14 08:45:37,@Prab317,Wah ini sih bisa jadi kendali di bawah 1 tangan. Nasib mu ada ditangan 1 orang,0,2026-05-16 10:11:30.115374,3795,Wah ini sih bisa jadi kendali di bawah 1 tangan. Nasib mu ada ditangan 1 orang,16,R03223
PMuEX5Qbmzo,2024-08-14 08:49:28,@sirengchenel6164,kasih saran deh dikit sama blockchaine bisa memverikasi gerakan AI di seluruh dunia tapi masih dalam perkembangan semoga bermanfaat,0,2026-05-16 10:11:30.115372,3796,kasih saran deh dikit sama blockchaine bisa memverikasi gerakan AI di seluruh dunia tapi masih dalam perkembangan semoga bermanfaat,19,R03224
SxMdI5sabb0,2024-08-14 08:57:07,@deviyuukensha7063,"Tetap aja itu fiat, selama belum dibacking emas. Tetap akan terjadi inflasi.",0,2026-05-16 10:11:18.369068,3798,"Tetap aja itu fiat, selama belum dibacking emas. Tetap akan terjadi inflasi.",12,R03225
PMuEX5Qbmzo,2024-08-14 09:08:58,@restilestari5291,Simak lagi cu.vidio y,0,2026-05-16 10:11:31.375070,3799,Simak lagi cu.vidio y,4,R03226
PMuEX5Qbmzo,2024-08-14 09:27:57,@yuliantogp,nunggu airdropnya...bisi ada...mau pake jaringan apa ya?,0,2026-05-16 10:11:30.115369,3800,nunggu airdropnya...bisi ada...mau pake jaringan apa ya?,7,R03227
PMuEX5Qbmzo,2024-08-14 09:34:42,@HeruHermansyah,Sini gue editin bro 😁,0,2026-05-16 10:11:33.937747,3801,Sini gue editin bro,4,R03228
PMuEX5Qbmzo,2024-08-14 09:34:52,@ShenaHervina444,Apakah vidio ini ngaruh pada pasar saham,1,2026-05-16 10:11:30.115366,3802,Apakah vidio ini ngaruh pada pasar saham,7,R03229
PMuEX5Qbmzo,2024-08-14 09:41:26,@santaisejenak9134,Bank swasta juga terancam gak terpakai sih,0,2026-05-16 10:11:30.115365,3804,Bank swasta juga terancam gak terpakai sih,7,R03230
PMuEX5Qbmzo,2024-08-14 09:45:02,@aisycatering7901,"Bukankah dahulu bank-bank itu memboikot bitcoin dan sejenisnya? 
Ternyata pingin main sendiri, ya? 🤔",0,2026-05-16 10:11:30.115362,3805,"Bukankah dahulu bank bank itu memboikot bitcoin dan sejenisnya? Ternyata pingin main sendiri, ya?",14,R03231
PMuEX5Qbmzo,2024-08-14 09:47:35,@dwiduwok1496,"Pdhl negara ini gk urgen2 bgt,gk btuh2 bgt rupiah digital...tp knp kok mau dipercepat peresmiannya..aneh...pdhl msh bnyak hal pnting yg hrus didahulukan di negara ini",0,2026-05-16 10:11:30.115360,3806,"Pdhl negara ini gk urgen2 bgt,gk btuh2 bgt rupiah digital...tp knp kok mau dipercepat peresmiannya..aneh...pdhl msh bnyak hal pnting yg hrus didahulukan di negara ini",25,R03232
PMuEX5Qbmzo,2024-08-14 09:48:01,@black-hole78,saya mendukung cbdc karena dengan adanya fitur lihat isi saldo orang lain bisa memudahkan kita buat pinjam dulu seratus,0,2026-05-16 10:11:30.115359,3807,saya mendukung cbdc karena dengan adanya fitur lihat isi saldo orang lain bisa memudahkan kita buat pinjam dulu seratus,19,R03233
PMuEX5Qbmzo,2024-08-14 09:48:51,@abisyakuro9742,semua pada akhirnya tidak akan bernilai kecuali dinar dirham.,0,2026-05-16 10:11:30.115357,3808,semua pada akhirnya tidak akan bernilai kecuali dinar dirham.,9,R03234
PMuEX5Qbmzo,2024-08-14 10:06:59,@heronoob8590,"Saaat negara2 ud buat crypto mata uang digital sndiri.
Apa bitcoin dan koin2 eth bakal bernilai lagi ???..",1,2026-05-16 10:11:30.115354,3809,Saaat negara2 ud buat crypto mata uang digital sndiri. Apa bitcoin dan koin2 eth bakal bernilai lagi ???..,18,R03235
PMuEX5Qbmzo,2024-08-14 10:15:16,@H2UIdol,Skalian jualan dong😂 youtuber laen keknya ga sgininya ngajakin orng buat jd member😂,0,2026-05-16 10:11:30.115352,3810,Skalian jualan dong youtuber laen keknya ga sgininya ngajakin orng buat jd member,13,R03236
PMuEX5Qbmzo,2024-08-14 10:15:49,@bangrino4584,APAKAH NASIB CHANNEL IN IKELAK AKAN KAYAK timothy ronald,0,2026-05-16 10:11:30.115349,3811,APAKAH NASIB CHANNEL IN IKELAK AKAN KAYAK timothy ronald,9,R03237
PMuEX5Qbmzo,2024-08-14 10:15:52,@yaziedfiqri,Uang digital itu uang yg dipersiapkan untuk era pasca ww3 (pax judaica),0,2026-05-16 10:11:30.115347,3812,Uang digital itu uang yg dipersiapkan untuk era pasca ww3 pax judaica,12,R03238
PMuEX5Qbmzo,2024-08-14 10:16:48,@feryirawan8845,Bantai para koruptor lewar digitalisasi...mampus lu,0,2026-05-16 10:11:30.115345,3813,Bantai para koruptor lewar digitalisasi...mampus lu,6,R03239
PMuEX5Qbmzo,2024-08-14 10:18:19,@heronoob8590,Ntar crypto apa ad nilai nya lagi ?,0,2026-05-16 10:11:31.375012,3814,Ntar crypto apa ad nilai nya lagi ?,8,R03240
