row_id,VideoID,CommentDate,UserName,Comment,clean_comment,final_label,cash_response_category
R04545,gU62EuPDWaY,2026-05-08 06:09:40,@donidoni8084,"Klo orang yang biasa hidup jujur ga akan ada masalah dgn program ini. Tpi kriminal, koruptor dan pecundang akan sngt takut dgn sistem keuangan digital. 
PDI-P bisa hilang dr politik Indonesia klo sampai sistem ini diterapkan😊
Dan paling penting, jika ingin memakai sistem ini pastikan dulu Bank Centralnya milik negara terkait bukan milik IMF & Bank Dunia😊
Bisa hancur kita nnti memakai sistem ini jika Bank Indonesia msih dibawah IMF & World bank spt saat ini😫","Klo orang yang biasa hidup jujur ga akan ada masalah dgn program ini. Tpi kriminal, koruptor dan pecundang akan sngt takut dgn sistem keuangan digital. PDI P bisa hilang dr politik Indonesia klo sampai sistem ini diterapkan Dan paling penting, jika ingin memakai sistem ini pastikan dulu Bank Centralnya milik negara terkait bukan milik IMF Bank Dunia Bisa hancur kita nnti memakai sistem ini jika Bank Indonesia msih dibawah IMF World bank spt saat ini",Negatif,Keamanan data dan kontrol
R03493,ebkamQER1nM,2024-08-29 00:40:53,@okisuryadiful,"Pada dasarnya kehadiran uang itu baik untuk bisa menjembatani antara pembeli dan penjual , namun karena kepentingan mengontrol sebuah negara tanpa perlu menjajah secara fisik kita negara kaya SDA ngerampok kekayaan negara ini cukup mata uang nya dibuat rendah secara perlahan tanpa orang2 menyadari, yang fair itu sebetulnya simpel biar dunia lebih baik cma rasa2 nya Elit Global yg punya mainan salah satu instrumentsnya melalui Bank Central ga bertujuan kesana.","Pada dasarnya kehadiran uang itu baik untuk bisa menjembatani antara pembeli dan penjual , namun karena kepentingan mengontrol sebuah negara tanpa perlu menjajah secara fisik kita negara kaya SDA ngerampok kekayaan negara ini cukup mata uang nya dibuat rendah secara perlahan tanpa orang2 menyadari, yang fair itu sebetulnya simpel biar dunia lebih baik cma rasa2 nya Elit Global yg punya mainan salah satu instrumentsnya melalui Bank Central ga bertujuan kesana.",Positif,Tidak teridentifikasi
R00084,YLq9NVWk23U,2022-12-02 13:37:26,@okimuryono,"lah.. pemenang sayembara rupiah digital siapa emang ? xrp atau xlm ?
crypto itu boss
cdbc pake blockchain mereka punya
cari info dulu makanya boss",lah.. pemenang sayembara rupiah digital siapa emang ? xrp atau xlm ? crypto itu boss cdbc pake blockchain mereka punya cari info dulu makanya boss,Netral,Tidak teridentifikasi
R03225,SxMdI5sabb0,2024-08-14 08:57:07,@deviyuukensha7063,"Tetap aja itu fiat, selama belum dibacking emas. Tetap akan terjadi inflasi.","Tetap aja itu fiat, selama belum dibacking emas. Tetap akan terjadi inflasi.",Netral,Tidak teridentifikasi
R04175,KqjkU_AQCJE,2026-01-17 10:26:30,@benjosh5728,Pas semuanya digital... lu ga ada akses uang digital..  lu jual belinya langsung barter barang.. ga bisa beli listrik.. ga bisa jalan.. dll,Pas semuanya digital... lu ga ada akses uang digital.. lu jual belinya langsung barter barang.. ga bisa beli listrik.. ga bisa jalan.. dll,Netral,Tidak teridentifikasi
R02162,SxMdI5sabb0,2023-02-25 10:57:32,@newscoinmicin6442,Saya sekarang malah transasi atau terima kiriman dari keluarga yg kerja d arab pakai crypto min lbh cepet itungan menit dan biaya fee jg kecil 😁,Saya sekarang malah transasi atau terima kiriman dari keluarga yg kerja d arab pakai crypto min lbh cepet itungan menit dan biaya fee jg kecil,Netral,Tidak teridentifikasi
R00223,bEY5w3D9Zto,2022-12-05 13:01:10,@kembooL6969,Ada biaya admin top up gk.???,Ada biaya admin top up gk.???,Positif,Tidak teridentifikasi
R02309,2VJpvtiC-hY,2023-09-25 04:17:01,@agusbudiman9326,Bank sedunia itu satu kesatuan. Pertukaran / nilai mata uang yg berbeda2 itu cara mengontrolnya.... bagaiman akan di buat krisis / maju.... semua terserah dr uang globalnya....  hanya hati yg bisa melihat ini. Kurikulum skolah pun g akan ada.... krn ini sebuah rahasia,Bank sedunia itu satu kesatuan. Pertukaran nilai mata uang yg berbeda2 itu cara mengontrolnya.... bagaiman akan di buat krisis maju.... semua terserah dr uang globalnya.... hanya hati yg bisa melihat ini. Kurikulum skolah pun g akan ada.... krn ini sebuah rahasia,Positif,Tidak teridentifikasi
R05003,gU62EuPDWaY,2026-05-08 16:28:32,@fauzyalv,"Web3 jauh lebih baik khususnya bitcoin
Kita semua yang pegang kendali, meski duit kita pindah ke internet, setidaknya blockchain itu sistem yang transparan
Terus juga suplainya fix, tidak bisa mencetak angka seenaknya hanya untuk kepentingan sepihak

Ya walaupun resiko ditanggung sendiri sih kalo ceroboh ataupun lupa
Karna kita yang benar² memegang kuncinya
Bukan yang lain
Jadi ya tanggung jawab masing²
Ga bisa nyalahin siapapun","Web3 jauh lebih baik khususnya bitcoin Kita semua yang pegang kendali, meski duit kita pindah ke internet, setidaknya blockchain itu sistem yang transparan Terus juga suplainya fix, tidak bisa mencetak angka seenaknya hanya untuk kepentingan sepihak Ya walaupun resiko ditanggung sendiri sih kalo ceroboh ataupun lupa Karna kita yang benar² memegang kuncinya Bukan yang lain Jadi ya tanggung jawab masing² Ga bisa nyalahin siapapun",Positif,Tidak teridentifikasi
R00661,Bn_MTSqW3bE,2022-12-14 05:10:32,@bayumeigafitra5450,kintil.. ukm bayar pkai ap??,kintil.. ukm bayar pkai ap??,Netral,Tidak teridentifikasi
R00549,wMPGW76Iy9A,2022-12-10 01:28:20,@BayuRahmawan_id,"yg mundur tuh CNBC, crypto tatap terdepan BTC is always the solution . uang diigital mah supplynya bisa lu atur2 sendiri gk asik.","yg mundur tuh CNBC, crypto tatap terdepan BTC is always the solution . uang diigital mah supplynya bisa lu atur2 sendiri gk asik.",Positif,Tidak teridentifikasi
R01718,SxMdI5sabb0,2023-01-30 12:53:31,@lesstianr1285,"Ku yakin jika indonesia mengeluarkan rupiah digital ,,pasti tidak ada pengemis lagi yg meminta minta uang","Ku yakin jika indonesia mengeluarkan rupiah digital ,,pasti tidak ada pengemis lagi yg meminta minta uang",Netral,Tidak teridentifikasi
R00493,wMPGW76Iy9A,2022-12-07 23:55:21,@febrisalfie1649,Mending bi bikin emas digital saja nilainya aman,Mending bi bikin emas digital saja nilainya aman,Positif,Tidak teridentifikasi
R02042,SxMdI5sabb0,2023-02-13 22:26:03,@NgomonginUang,"Dua hal ini sebenernya berbeda ya 🤔 Dalam hal cbdc, yang dikejar adalah pemerataan dalam distribusi uang","Dua hal ini sebenernya berbeda ya Dalam hal cbdc, yang dikejar adalah pemerataan dalam distribusi uang",Netral,Tidak teridentifikasi
R04959,gU62EuPDWaY,2026-05-08 13:46:44,@Alamsudarmaji,Bitcoin hadir jadi sound money yang gak bisa dikontrol siapapun selain pemiliknya.,Bitcoin hadir jadi sound money yang gak bisa dikontrol siapapun selain pemiliknya.,Negatif,Keamanan data dan kontrol
R03030,PMuEX5Qbmzo,2024-08-13 16:28:32,@JoshRafG,"ya... kan meerka yang ngontrol, ya mereka yang senang dong","ya... kan meerka yang ngontrol, ya mereka yang senang dong",Netral,Tidak teridentifikasi
R00931,Bn_MTSqW3bE,2022-12-21 16:56:58,@deniandika4816,Kasuan orng tua klo bgini,Kasuan orng tua klo bgini,Netral,Tidak teridentifikasi
R00116,wMPGW76Iy9A,2022-12-05 08:01:45,@shecuts1297,iyah di wakanda bro awal2 pasti gratis gratis bagi2 gratis pokoknya abis itu hari senin harga naik 😬😬,iyah di wakanda bro awal2 pasti gratis gratis bagi2 gratis pokoknya abis itu hari senin harga naik,Netral,Tidak teridentifikasi
R04773,gU62EuPDWaY,2026-05-08 09:07:32,@Zax1995x,Sistem Djjl dan ini arahnya untuk bisa mengontrol prilaku manusia.,Sistem Djjl dan ini arahnya untuk bisa mengontrol prilaku manusia.,Netral,Tidak teridentifikasi
R04236,KqjkU_AQCJE,2026-01-18 07:02:59,@Benydhi,SETUJU ... SHARE SEGERA ...,SETUJU ... SHARE SEGERA ...,Positif,Tidak teridentifikasi
R01505,SxMdI5sabb0,2023-01-29 17:37:39,@lasolacn9274,Wah.. info yg sangat bermanfaat. 👍👍👍,Wah.. info yg sangat bermanfaat.,Positif,Tidak teridentifikasi
R05073,gU62EuPDWaY,2026-05-09 02:26:26,@aruim.20,"Waktu Bali blackout kemarin, listrik gag ada, internet mati uang di aplikasi gag bisa dipakai... Tamatlah sudah","Waktu Bali blackout kemarin, listrik gag ada, internet mati uang di aplikasi gag bisa dipakai... Tamatlah sudah",Negatif,Akses teknologi dan infrastruktur
R03535,SxMdI5sabb0,2024-09-15 23:34:34,@NgomonginUang,Jadi.. yang menyebabkan hal itu jadi masalah tuh gimana? 👀,Jadi.. yang menyebabkan hal itu jadi masalah tuh gimana?,Netral,Tidak teridentifikasi
R01308,SxMdI5sabb0,2023-01-29 06:25:52,@ondbekendpersoon,"Kak izin bertanya, jika CBDC ini benar-benar diberlakukan apakah bank-bank swasta bakalan ikut terpengaruh? Atau malah mungkin bakal hilang? 
Mohon pencerahannya kak saya masih awam tentang hal seperti ini. 🙏","Kak izin bertanya, jika CBDC ini benar benar diberlakukan apakah bank bank swasta bakalan ikut terpengaruh? Atau malah mungkin bakal hilang? Mohon pencerahannya kak saya masih awam tentang hal seperti ini.",Negatif,Tidak teridentifikasi
R01544,SxMdI5sabb0,2023-01-30 01:34:52,@NgomonginUang,Sejauh ini pihak terkait masih memilih dan mempelajari untuk hal ini 😁,Sejauh ini pihak terkait masih memilih dan mempelajari untuk hal ini,Netral,Tidak teridentifikasi
R02425,ebkamQER1nM,2024-08-08 00:24:22,@ekosulistiyo3427,"🤣 stable coin ? 🤣 dolar / yuan / euro punya stable coin itu wajar krn market nya internasional, tapi klo indo itu blom saat nya 🤣 maksud gw adalah main di market global aja dulu tapi dgn resiko yg minim seperti bitcoin xec sbg aset krn cost nya masih murah 10 trilyun itu hanya 0,5% dari cadangan devisa negara itu gak banyak 🤣 klo indo lounching product wallet crypto gw pasti setuju krn gw sendiri pun hanya punya 1 wallet aktif, tapi klo stable coin jadi agak aneh di otak gw 🤣 setelah indo bisa sukses di bitcoin xec baru masuk ke bitcoin btc krn btc cost nya agak besar dan sudah banyak institusi (player besar) yg udah masuk 🤣 jadi bertahap gak langsung stable coin, usa aja gak langsung terbitkan stablecoin tapi support binance + ethereum dulu baru bikin stable coin 🤣 trus stable coin indo bisa ada di semua exchange ? 🤣 buat indo bikin yg vital dulu seperti wallet 🤣 indo punya banyak orang pengguna crypto, konsultasi lah 🤣","stable coin ? dolar yuan euro punya stable coin itu wajar krn market nya internasional, tapi klo indo itu blom saat nya maksud gw adalah main di market global aja dulu tapi dgn resiko yg minim seperti bitcoin xec sbg aset krn cost nya masih murah 10 trilyun itu hanya 0,5 dari cadangan devisa negara itu gak banyak klo indo lounching product wallet crypto gw pasti setuju krn gw sendiri pun hanya punya 1 wallet aktif, tapi klo stable coin jadi agak aneh di otak gw setelah indo bisa sukses di bitcoin xec baru masuk ke bitcoin btc krn btc cost nya agak besar dan sudah banyak institusi player besar yg udah masuk jadi bertahap gak langsung stable coin, usa aja gak langsung terbitkan stablecoin tapi support binance ethereum dulu baru bikin stable coin trus stable coin indo bisa ada di semua exchange ? buat indo bikin yg vital dulu seperti wallet indo punya banyak orang pengguna crypto, konsultasi lah",Positif,Tidak teridentifikasi
R03693,PMuEX5Qbmzo,2025-09-29 22:46:03,@samilianglo,"Pada akhirnya akan masuk ke sistem antichrist, orang tidak bisa membeli atau menjual tanpa tanda binatang itu.","Pada akhirnya akan masuk ke sistem antichrist, orang tidak bisa membeli atau menjual tanpa tanda binatang itu.",Netral,Tidak teridentifikasi
R03604,PMuEX5Qbmzo,2024-11-26 04:07:45,@Dino-zf1jg,dan bridge currency antar cbdc  akan menggunakan XRP,dan bridge currency antar cbdc akan menggunakan XRP,Netral,Tidak teridentifikasi
R04723,gU62EuPDWaY,2026-05-08 08:05:24,@rycahyadi16,"Terlalu bergantung kepada digitalisasi, dalam kontek kejahatan pasti akan ada pembaruan disetiap masa","Terlalu bergantung kepada digitalisasi, dalam kontek kejahatan pasti akan ada pembaruan disetiap masa",Netral,Tidak teridentifikasi
R01961,SxMdI5sabb0,2023-02-08 22:33:56,@NgomonginUang,"Menarik untuk dipelajari bersama lagi 👍
Terima kasih aspirasinya",Menarik untuk dipelajari bersama lagi Terima kasih aspirasinya,Netral,Tidak teridentifikasi
R03239,PMuEX5Qbmzo,2024-08-14 10:16:48,@feryirawan8845,Bantai para koruptor lewar digitalisasi...mampus lu,Bantai para koruptor lewar digitalisasi...mampus lu,Negatif,Tidak teridentifikasi
R05007,gU62EuPDWaY,2026-05-08 16:51:47,@fauzyalv,"CBDC ngerusak narasi uang digital yang dibawakan oleh crypto, khususnya BITCOIN

CBDC memperkuat kontrol pusat
Sedangkan, BITCOIN membebaskan kita dari kontrol pusat dan memberikan kendali pada kita

Pelajari BITCOIN biar ga mudah tertipu oleh crypto lain dan juga uang yang sangat mengontrol kita seperti CBDC

BITCOIN akan menjadi mata uang dunia dan membebaskan kita semua dari rantai fiat yang penuh kontrol terpusat","CBDC ngerusak narasi uang digital yang dibawakan oleh crypto, khususnya BITCOIN CBDC memperkuat kontrol pusat Sedangkan, BITCOIN membebaskan kita dari kontrol pusat dan memberikan kendali pada kita Pelajari BITCOIN biar ga mudah tertipu oleh crypto lain dan juga uang yang sangat mengontrol kita seperti CBDC BITCOIN akan menjadi mata uang dunia dan membebaskan kita semua dari rantai fiat yang penuh kontrol terpusat",Positif,Keamanan data dan kontrol
R04808,gU62EuPDWaY,2026-05-08 09:47:29,@bahasapaaja,"sejak dulu gitu, inggris 2x perang PD 1 dan 2 dengan pondsterlingnya yang berkuasa hampir seluruh dunia tumbang, diganti us dollar

sekarang amerika dipaksa perang sampe boncos sama israel, kemungkinan dollar akan tumbang dengan us porak poranda, maka digital currency global akan ditawarkan dengan kontraktor yang sama  R3, dll","sejak dulu gitu, inggris 2x perang PD 1 dan 2 dengan pondsterlingnya yang berkuasa hampir seluruh dunia tumbang, diganti us dollar sekarang amerika dipaksa perang sampe boncos sama israel, kemungkinan dollar akan tumbang dengan us porak poranda, maka digital currency global akan ditawarkan dengan kontraktor yang sama R3, dll",Negatif,Tidak teridentifikasi
R04047,ebkamQER1nM,2025-11-24 16:30:30,@dalangcoromacocoro7486,Negara banyak program  uangnya gakpernah pegang,Negara banyak program uangnya gakpernah pegang,Netral,Tidak teridentifikasi
R04307,KqjkU_AQCJE,2026-01-19 21:17:07,@Peace13580,"​@texasjack5391yg blng siapa? Saya tgl di Europa. Emg segampang itu?
Siapa yg bs mengatur kt mau beli apa?",blng siapa? Saya tgl di Europa. Emg segampang itu? Siapa yg bs mengatur kt mau beli apa?,Netral,Tidak teridentifikasi
R01009,Bn_MTSqW3bE,2022-12-23 06:38:13,@L7z.,@muhammadgunduz7339 lah balik jaman dahulu lagi dong,lah balik jaman dahulu lagi dong,Netral,Tidak teridentifikasi
R01671,SxMdI5sabb0,2023-01-30 05:35:11,@NgomonginUang,"Jadi, apakah ini akan berdampak buruk? 😶","Jadi, apakah ini akan berdampak buruk?",Netral,Tidak teridentifikasi
R04599,gU62EuPDWaY,2026-05-08 06:35:33,@denkeneigner,"Tidak ada mata uang yang sempurna, selalu ada kelebihan dan kekurangan,  jadi yang terbaik tetap diversifikasi...","Tidak ada mata uang yang sempurna, selalu ada kelebihan dan kekurangan, jadi yang terbaik tetap diversifikasi...",Netral,Tidak teridentifikasi
R00064,YLq9NVWk23U,2022-12-01 06:53:45,@andiqalfizaputra5987,"@anggaadypratama7286 kalau kita2 saja yg sering komen di medsos sih iya, tapi ntar kepasar yg ndk punya HP gimana?","kalau kita2 saja yg sering komen di medsos sih iya, tapi ntar kepasar yg ndk punya HP gimana?",Netral,Tidak teridentifikasi
R01916,SxMdI5sabb0,2023-02-06 12:20:11,@StarCrew_Ch,"Uang elektronik, data kominfo aja bisa kecuri, yakin mau pake uang elektronik?","Uang elektronik, data kominfo aja bisa kecuri, yakin mau pake uang elektronik?",Netral,Tidak teridentifikasi
R03072,PMuEX5Qbmzo,2024-08-13 20:22:34,@PIHAKYouTube-r3,"jangan pernah dengerin omongan orang china, mereka cuma scam","jangan pernah dengerin omongan orang china, mereka cuma scam",Negatif,Tidak teridentifikasi
R02832,PMuEX5Qbmzo,2024-08-13 12:02:23,@solocreatorhubid,Bahas YouTube tymoti di ban josh,Bahas YouTube tymoti di ban josh,Netral,Tidak teridentifikasi
R04355,KqjkU_AQCJE,2026-01-23 00:48:29,@endahkurniasih2511,Semoga pemerintah khususnya @kemenkeu pintar yaa...indonesia jalankan uang kash,Semoga pemerintah khususnya pintar yaa...indonesia jalankan uang kash,Netral,Tidak teridentifikasi
R02604,ebkamQER1nM,2024-08-08 07:07:05,@ParkofTomorrow,Ini permintaan dari NWO,Ini permintaan dari NWO,Netral,Tidak teridentifikasi
R01912,SxMdI5sabb0,2023-02-06 11:33:47,@NgomonginUang,"Sekarang pun sudah otw kesana lho, udah mulai 😁","Sekarang pun sudah otw kesana lho, udah mulai",Netral,Tidak teridentifikasi
R05163,gU62EuPDWaY,2026-05-09 18:25:52,@SimpleCreature90,"KEBAYANG GAK KALIAN SEMUA , SEKALI ENTER .. UANG KALIAN SEMUA 0 ( NOL ) ??? 😂","KEBAYANG GAK KALIAN SEMUA , SEKALI ENTER .. UANG KALIAN SEMUA 0 NOL ???",Netral,Tidak teridentifikasi
R01412,SxMdI5sabb0,2023-01-29 09:19:37,@radexchaniago7053,Yg pasti kalo pakai blockchain susah untuk korupsi jadi indonesia bisa maju anti korupsi dan anti kredit dari bank yg buat rakyat miskin,Yg pasti kalo pakai blockchain susah untuk korupsi jadi indonesia bisa maju anti korupsi dan anti kredit dari bank yg buat rakyat miskin,Negatif,Kepercayaan terhadap regulator
R03714,mODGGIy9JZE,2025-11-01 05:00:44,@rmp77-01,Tidak ada lagi Privasi,Tidak ada lagi Privasi,Negatif,Tidak teridentifikasi
R02211,SxMdI5sabb0,2023-03-20 05:31:59,@yudianjasmoro7421,"Sistem yg bagus sih,cuma rentan dihack","Sistem yg bagus sih,cuma rentan dihack",Negatif,Keamanan data dan kontrol
R04685,gU62EuPDWaY,2026-05-08 07:25:08,@Son_son77,"Total Control. Persoalannya siapa yg mengontrol dan siapa yg dikontrol, dan siapa yg akan mengawasi semua itu. Dan terutama lagi siapa yg membuat dan mengelola sistemnya. Semua harus benar transparan dan bisa diakses setiap saat oleh publik. Lalu harus ada layanan/hotline khusus dan kemudahan prosedur tanpa syarat berbelit untuk masyarakat komplain atau mengurus sesuatu. Dan masih banyak infrastruktur lainnya seperti aparat hukum yg adil,dll harus disiapkan dan benar2 sudah teruji sebelum diberlakukan. Satu lagi bagaimana solusi konkret nya bilamana terjadi pemadaman listrik? Di konoha? Rasanya sulit dan sangat berbahaya bila diterapkan karena masih begitu banyak tikusnya.","Total Control. Persoalannya siapa yg mengontrol dan siapa yg dikontrol, dan siapa yg akan mengawasi semua itu. Dan terutama lagi siapa yg membuat dan mengelola sistemnya. Semua harus benar transparan dan bisa diakses setiap saat oleh publik. Lalu harus ada layanan hotline khusus dan kemudahan prosedur tanpa syarat berbelit untuk masyarakat komplain atau mengurus sesuatu. Dan masih banyak infrastruktur lainnya seperti aparat hukum yg adil,dll harus disiapkan dan benar2 sudah teruji sebelum diberlakukan. Satu lagi bagaimana solusi konkret nya bilamana terjadi pemadaman listrik? Di konoha? Rasanya sulit dan sangat berbahaya bila diterapkan karena masih begitu banyak tikusnya.",Negatif,Keamanan data dan kontrol; Kepercayaan terhadap regulator
R04390,KqjkU_AQCJE,2026-01-26 00:05:09,@Al....-bo8il,"Hhh lu kocak....sangat
Kamu pasti jam tangannya harga 1m yaaa...ketika beli uangnya di bawa pake karung😂...",Hhh lu kocak....sangat Kamu pasti jam tangannya harga 1m yaaa...ketika beli uangnya di bawa pake karung ...,Netral,Tidak teridentifikasi
R01328,SxMdI5sabb0,2023-01-29 06:52:06,@ilhamrahmansyah9825,"takut sama keamanannya, tau sendiri kualitas cyber pemerintah kayak gimana kurangnya","takut sama keamanannya, tau sendiri kualitas cyber pemerintah kayak gimana kurangnya",Negatif,Keamanan data dan kontrol
R03257,PMuEX5Qbmzo,2024-08-14 11:29:35,@BangKiiim,"Dan orang orang zaman sekarang ga peduli privasi, dipikirannya hanya pengen cepat kaya lewat bitcoin. Ingat bro kekayaan lu di awasi pemerintah, simple pemerintah khususnya AS gamungkin menerima btc kalo itu gabisa dilacak. Dan monero? Itu udah dihapus di exchange binance","Dan orang orang zaman sekarang ga peduli privasi, dipikirannya hanya pengen cepat kaya lewat bitcoin. Ingat bro kekayaan lu di awasi pemerintah, simple pemerintah khususnya AS gamungkin menerima btc kalo itu gabisa dilacak. Dan monero? Itu udah dihapus di exchange binance",Negatif,Keamanan data dan kontrol
R02202,SxMdI5sabb0,2023-03-13 11:26:37,@NgomonginUang,"Tidak juga sih, ini kan balik lagi alternatif aja ya, gak sepenuh nya 😁","Tidak juga sih, ini kan balik lagi alternatif aja ya, gak sepenuh nya",Netral,Tidak teridentifikasi
R03061,PMuEX5Qbmzo,2024-08-13 18:32:00,@quickcinema8031,"Menurutku CBDC adalah pintu menuju kehancuran fiat. Dimulainya CBDC berarti crypto lain akan legal. Karena keduanya di jalur yang sama.  Uang cash tidak bisa hilang, karena transaksi offline dan untuk orang desa masih wajib cash. Jadi CBDC ga ada gunanya selain hanya bentuk lain dari emoney atau dompet digital. Namun kalau ada rencana negara adikuasa untuk menyatukan uang itu cerita lain. Mungkin harus perang dulu kalau dia mau nyatuin.","Menurutku CBDC adalah pintu menuju kehancuran fiat. Dimulainya CBDC berarti crypto lain akan legal. Karena keduanya di jalur yang sama. Uang cash tidak bisa hilang, karena transaksi offline dan untuk orang desa masih wajib cash. Jadi CBDC ga ada gunanya selain hanya bentuk lain dari emoney atau dompet digital. Namun kalau ada rencana negara adikuasa untuk menyatukan uang itu cerita lain. Mungkin harus perang dulu kalau dia mau nyatuin.",Negatif,Kekhawatiran uang tunai dihapus; Kebutuhan terhadap uang tunai; Keamanan data dan kontrol
R02685,ebkamQER1nM,2024-08-08 15:55:50,@Badaku-k3I,"uang digital bentuk nya ke apa ya 
 uang seratusribu biasa juga saya tida tau bentuk nya",uang digital bentuk nya ke apa ya uang seratusribu biasa juga saya tida tau bentuk nya,Netral,Tidak teridentifikasi
R03074,PMuEX5Qbmzo,2024-08-13 21:01:04,@ekosulistiyo3427,"Gw suka nih pembahasan ini temanya idrt/bidr, idrt (ethereum) bidr (binance), kelemahannya idrt mahal klo bidr bisa di hack, tapi kelemahan yg paling utama adalah non private. Disebuah forum gw ngasih input ""indo harus punya token blockchain sendiri klo mau bikin cbdc"" dgn asumsi akan menjadi private jadi minimal gak semua orang bisa akses data wallet kita / history transaksi kita, cbdc ini bahaya berat jadi intinya jangan ada yg pake krn bisa jadi target kejahatan baik dari dalam/luar negeri, bahkan ada bbrp sumber yg bilang bahwa cbdc itu adalah scam. Mending beli crypto yg lain aja hanya sbg aset, itu yg aman. Gw setuju sama ulasannya.","Gw suka nih pembahasan ini temanya idrt bidr, idrt ethereum bidr binance , kelemahannya idrt mahal klo bidr bisa di hack, tapi kelemahan yg paling utama adalah non private. Disebuah forum gw ngasih input indo harus punya token blockchain sendiri klo mau bikin cbdc dgn asumsi akan menjadi private jadi minimal gak semua orang bisa akses data wallet kita history transaksi kita, cbdc ini bahaya berat jadi intinya jangan ada yg pake krn bisa jadi target kejahatan baik dari dalam luar negeri, bahkan ada bbrp sumber yg bilang bahwa cbdc itu adalah scam. Mending beli crypto yg lain aja hanya sbg aset, itu yg aman. Gw setuju sama ulasannya.",Negatif,Akses teknologi dan infrastruktur; Keamanan data dan kontrol
R04264,KqjkU_AQCJE,2026-01-18 14:04:23,@sharatakeuchi,"Di eropa yang lain bukan sweden, uang cash masih bisa di gunakan kok bahkan koin. Coba bercermin, di indo ada beberapa gerai makanan yg sok ga nerima cash. Pernah dengar roti’O ? Udah ngantri pas bayar ga nerima cash, kalau yang muda ya udah lah pasti ngerti. Yang tua2 ? Sampe marah2 ga bisa bayar. Akhirnya beberapa gw bantu bayarin .
Kayaknya semua yang di omongin lebih  ke apa yang di rasakan di negara kita tercinta.","Di eropa yang lain bukan sweden, uang cash masih bisa di gunakan kok bahkan koin. Coba bercermin, di indo ada beberapa gerai makanan yg sok ga nerima cash. Pernah dengar roti O ? Udah ngantri pas bayar ga nerima cash, kalau yang muda ya udah lah pasti ngerti. Yang tua2 ? Sampe marah2 ga bisa bayar. Akhirnya beberapa gw bantu bayarin . Kayaknya semua yang di omongin lebih ke apa yang di rasakan di negara kita tercinta.",Netral,Kebutuhan terhadap uang tunai
R03675,PMuEX5Qbmzo,2025-06-27 06:49:15,@penulisvisikomp3964,"Owww , cuma pertanyaan yang sangat stupid saja apakah semua orang yang ada kerjaan nya itu cuma duduk diam liat monitor saja?!","Owww , cuma pertanyaan yang sangat stupid saja apakah semua orang yang ada kerjaan nya itu cuma duduk diam liat monitor saja?!",Netral,Tidak teridentifikasi
R04629,gU62EuPDWaY,2026-05-08 06:47:03,@fotris4708,Halah boro2..khotbah konflik Israel Iran juga kaga,Halah boro2..khotbah konflik Israel Iran juga kaga,Netral,Tidak teridentifikasi
R03829,mODGGIy9JZE,2025-11-02 05:41:11,@DavidDavid-lp2tc,Harusnya. .... Bagaimana memperkuat nilai rupiah!,Harusnya. .... Bagaimana memperkuat nilai rupiah!,Netral,Tidak teridentifikasi
R00258,wMPGW76Iy9A,2022-12-05 14:53:17,@riantorobotics,"Mungkin punya blockchain sendiri, kalau jadi menginduk ke jaringan blockchain yg sdh ada jd kurang menjaga kedaulatan. Lambat tapi pasti teknologi akan menggantikan sistem manual dan konvensional.","Mungkin punya blockchain sendiri, kalau jadi menginduk ke jaringan blockchain yg sdh ada jd kurang menjaga kedaulatan. Lambat tapi pasti teknologi akan menggantikan sistem manual dan konvensional.",Netral,Tidak teridentifikasi
R00085,YLq9NVWk23U,2022-12-02 13:38:58,@okimuryono,lah lo udah pake itu semua ya itu cikal bakal cdbc,lah lo udah pake itu semua ya itu cikal bakal cdbc,Netral,Tidak teridentifikasi
R01164,Bn_MTSqW3bE,2022-12-30 02:08:35,@muhammadrezaakbarstrpar4561,"Ah masa sih? Aman?
Lah app buatan pemerintah aja ga ada yg sempurna.. contoh peduli lindungi, mypertamina, 

Peduli lindungi aja dijebol bjorka...
Nanti uang digital di BI dijebol hacker saldo gw ilang. Pemerintah angkat tangan????

Makasih dah saya masih percaya gopay","Ah masa sih? Aman? Lah app buatan pemerintah aja ga ada yg sempurna.. contoh peduli lindungi, mypertamina, Peduli lindungi aja dijebol bjorka... Nanti uang digital di BI dijebol hacker saldo gw ilang. Pemerintah angkat tangan???? Makasih dah saya masih percaya gopay",Negatif,Keamanan data dan kontrol
R01280,SxMdI5sabb0,2023-01-29 05:47:11,@NgomonginUang,Wah 😅 Belum ada rencana euy kesana mah,Wah Belum ada rencana euy kesana mah,Netral,Tidak teridentifikasi
R04025,ebkamQER1nM,2025-11-17 00:50:37,@RahmathidayatHidayat-br2co,Rp digital ladang pencucian uang koruptor😅😅😅,Rp digital ladang pencucian uang koruptor,Negatif,Tidak teridentifikasi
R03034,PMuEX5Qbmzo,2024-08-13 16:33:37,@rehan71-v7r,jd kmu warga negara mana??konoha apa indonesia???😮😮😮😮,jd kmu warga negara mana??konoha apa indonesia???,Netral,Tidak teridentifikasi
R00095,YLq9NVWk23U,2022-12-03 06:22:07,@anjarjunixstar,Jngn lupa nabung emas bro.. ati2 internet mati..,Jngn lupa nabung emas bro.. ati2 internet mati..,Negatif,Akses teknologi dan infrastruktur
